  0.60712467171111717     
   5.1616790281879377     
  9.08E-41  1.11E-08  1.50E-07  4.96E-07  1.75E-06  4.71E-06  7.77E-06  1.38E-05
  2.05E-05  3.38E-05  3.46E-05  3.66E-05  3.77E-05  3.42E-05  2.97E-05  2.26E-05
   5.6679099706705074     
  2.56E-40  1.10E-08  1.50E-07  4.96E-07  1.75E-06  4.70E-06  7.76E-06  1.38E-05
  2.05E-05  3.37E-05  3.45E-05  3.65E-05  3.76E-05  3.40E-05  2.95E-05  2.25E-05
   6.1741906002068401     
  1.29E-39  1.10E-08  1.49E-07  4.95E-07  1.74E-06  4.70E-06  7.75E-06  1.38E-05
  2.04E-05  3.36E-05  3.44E-05  3.64E-05  3.74E-05  3.38E-05  2.93E-05  2.23E-05
   6.6803946981934557     
  8.36E-40  1.10E-08  1.49E-07  4.95E-07  1.74E-06  4.69E-06  7.74E-06  1.38E-05
  2.04E-05  3.36E-05  3.43E-05  3.62E-05  3.72E-05  3.37E-05  2.91E-05  2.21E-05
   7.1867657642316178     
  9.32E-40  1.10E-08  1.49E-07  4.94E-07  1.74E-06  4.69E-06  7.73E-06  1.38E-05
  2.04E-05  3.35E-05  3.42E-05  3.61E-05  3.71E-05  3.35E-05  2.89E-05  2.20E-05
   7.6930760900414548     
  4.44E-40  1.10E-08  1.49E-07  4.94E-07  1.74E-06  4.68E-06  7.72E-06  1.37E-05
  2.03E-05  3.34E-05  3.40E-05  3.59E-05  3.69E-05  3.33E-05  2.87E-05  2.18E-05
   8.1994451761448470     
  2.43E-40  1.10E-08  1.49E-07  4.94E-07  1.74E-06  4.68E-06  7.71E-06  1.37E-05
  2.03E-05  3.33E-05  3.39E-05  3.58E-05  3.67E-05  3.31E-05  2.85E-05  2.17E-05
   8.6045415227296917     
  2.39E-40  1.10E-08  1.49E-07  4.93E-07  1.74E-06  4.67E-06  7.70E-06  1.37E-05
  2.02E-05  3.32E-05  3.38E-05  3.57E-05  3.66E-05  3.30E-05  2.84E-05  2.15E-05
   9.1108786696345430     
  2.35E-40  1.10E-08  1.49E-07  4.93E-07  1.73E-06  4.67E-06  7.69E-06  1.37E-05
  2.02E-05  3.32E-05  3.37E-05  3.55E-05  3.64E-05  3.28E-05  2.82E-05  2.14E-05
   9.6173054088239613     
  1.74E-39  1.10E-08  1.49E-07  4.93E-07  1.73E-06  4.67E-06  7.68E-06  1.37E-05
  2.02E-05  3.31E-05  3.36E-05  3.54E-05  3.63E-05  3.27E-05  2.80E-05  2.12E-05
   10.123796894169523     
  1.17E-40  1.10E-08  1.48E-07  4.92E-07  1.73E-06  4.66E-06  7.67E-06  1.37E-05
  2.01E-05  3.30E-05  3.35E-05  3.53E-05  3.61E-05  3.25E-05  2.78E-05  2.11E-05
   10.630221938060354     
  8.83E-40  1.09E-08  1.48E-07  4.92E-07  1.73E-06  4.66E-06  7.66E-06  1.37E-05
  2.01E-05  3.29E-05  3.34E-05  3.51E-05  3.59E-05  3.23E-05  2.76E-05  2.09E-05
   11.136710607967586     
  6.33E-40  1.09E-08  1.48E-07  4.91E-07  1.73E-06  4.65E-06  7.65E-06  1.36E-05
  2.00E-05  3.29E-05  3.33E-05  3.50E-05  3.58E-05  3.22E-05  2.74E-05  2.08E-05
   11.643192548121148     
  4.08E-40  1.09E-08  1.48E-07  4.91E-07  1.73E-06  4.65E-06  7.64E-06  1.36E-05
  2.00E-05  3.28E-05  3.32E-05  3.48E-05  3.56E-05  3.20E-05  2.72E-05  2.07E-05
   12.149792491643092     
  4.58E-40  1.09E-08  1.48E-07  4.91E-07  1.72E-06  4.64E-06  7.62E-06  1.36E-05
  1.99E-05  3.27E-05  3.31E-05  3.47E-05  3.55E-05  3.19E-05  2.71E-05  2.05E-05
   12.656366744642396     
  1.38E-40  1.09E-08  1.48E-07  4.90E-07  1.72E-06  4.64E-06  7.61E-06  1.36E-05
  1.99E-05  3.26E-05  3.30E-05  3.46E-05  3.53E-05  3.17E-05  2.69E-05  2.04E-05
   13.162995365793082     
  1.63E-40  1.09E-08  1.48E-07  4.90E-07  1.72E-06  4.63E-06  7.60E-06  1.36E-05
  1.99E-05  3.25E-05  3.29E-05  3.44E-05  3.51E-05  3.16E-05  2.67E-05  2.03E-05
   13.669627532780300     
  1.27E-40  1.09E-08  1.47E-07  4.90E-07  1.72E-06  4.63E-06  7.59E-06  1.36E-05
  1.98E-05  3.25E-05  3.27E-05  3.43E-05  3.50E-05  3.14E-05  2.66E-05  2.01E-05
   14.176228798357311     
  1.16E-39  1.09E-08  1.47E-07  4.89E-07  1.72E-06  4.62E-06  7.58E-06  1.36E-05
  1.98E-05  3.24E-05  3.26E-05  3.42E-05  3.48E-05  3.12E-05  2.64E-05  2.00E-05
   14.682838162008780     
  4.75E-40  1.09E-08  1.47E-07  4.89E-07  1.72E-06  4.62E-06  7.57E-06  1.35E-05
  1.97E-05  3.23E-05  3.25E-05  3.40E-05  3.47E-05  3.11E-05  2.62E-05  1.99E-05
   15.189473105957157     
  5.58E-40  1.09E-08  1.47E-07  4.89E-07  1.71E-06  4.61E-06  7.56E-06  1.35E-05
  1.97E-05  3.22E-05  3.24E-05  3.39E-05  3.45E-05  3.10E-05  2.61E-05  1.97E-05
   15.696107333780727     
  2.46E-40  1.09E-08  1.47E-07  4.88E-07  1.71E-06  4.61E-06  7.55E-06  1.35E-05
  1.97E-05  3.21E-05  3.23E-05  3.38E-05  3.44E-05  3.08E-05  2.59E-05  1.96E-05
   16.101443561381600     
  2.42E-39  1.09E-08  1.47E-07  4.88E-07  1.71E-06  4.61E-06  7.55E-06  1.35E-05
  1.96E-05  3.21E-05  3.22E-05  3.37E-05  3.43E-05  3.07E-05  2.58E-05  1.95E-05
   16.608121521883302     
  9.74E-40  1.08E-08  1.47E-07  4.88E-07  1.71E-06  4.60E-06  7.54E-06  1.35E-05
  1.96E-05  3.20E-05  3.21E-05  3.35E-05  3.41E-05  3.05E-05  2.56E-05  1.94E-05
   17.114772869438447     
  1.91E-40  1.08E-08  1.46E-07  4.87E-07  1.71E-06  4.60E-06  7.53E-06  1.35E-05
  1.96E-05  3.19E-05  3.20E-05  3.34E-05  3.40E-05  3.04E-05  2.55E-05  1.93E-05
   17.621438374426290     
  4.12E-40  1.08E-08  1.46E-07  4.87E-07  1.71E-06  4.59E-06  7.52E-06  1.35E-05
  1.95E-05  3.18E-05  3.19E-05  3.33E-05  3.38E-05  3.03E-05  2.53E-05  1.92E-05
   18.128129610476492     
  9.49E-41  1.08E-08  1.46E-07  4.87E-07  1.71E-06  4.59E-06  7.51E-06  1.34E-05
  1.95E-05  3.18E-05  3.18E-05  3.31E-05  3.37E-05  3.01E-05  2.52E-05  1.91E-05
   18.634824933658695     
  8.79E-40  1.08E-08  1.46E-07  4.87E-07  1.70E-06  4.58E-06  7.50E-06  1.34E-05
  1.94E-05  3.17E-05  3.17E-05  3.30E-05  3.35E-05  3.00E-05  2.50E-05  1.89E-05
   19.141519379108761     
  2.55E-40  1.08E-08  1.46E-07  4.86E-07  1.70E-06  4.58E-06  7.49E-06  1.34E-05
  1.94E-05  3.16E-05  3.16E-05  3.29E-05  3.34E-05  2.99E-05  2.49E-05  1.88E-05
   19.648244953396791     
  6.04E-40  1.08E-08  1.46E-07  4.86E-07  1.70E-06  4.57E-06  7.48E-06  1.34E-05
  1.94E-05  3.15E-05  3.15E-05  3.28E-05  3.33E-05  2.97E-05  2.47E-05  1.87E-05
   20.154943516169233     
  1.46E-42  1.08E-08  1.46E-07  4.86E-07  1.70E-06  4.57E-06  7.47E-06  1.34E-05
  1.93E-05  3.15E-05  3.14E-05  3.26E-05  3.31E-05  2.96E-05  2.46E-05  1.86E-05
   20.661704886616338     
  1.02E-39  1.08E-08  1.46E-07  4.85E-07  1.70E-06  4.56E-06  7.46E-06  1.34E-05
  1.93E-05  3.14E-05  3.13E-05  3.25E-05  3.30E-05  2.95E-05  2.44E-05  1.85E-05
   21.168433507355648     
  3.18E-40  1.08E-08  1.45E-07  4.85E-07  1.70E-06  4.56E-06  7.45E-06  1.34E-05
  1.92E-05  3.13E-05  3.12E-05  3.24E-05  3.28E-05  2.93E-05  2.43E-05  1.84E-05
   21.675158792217609     
  4.41E-40  1.08E-08  1.45E-07  4.85E-07  1.70E-06  4.56E-06  7.44E-06  1.33E-05
  1.92E-05  3.12E-05  3.11E-05  3.23E-05  3.27E-05  2.92E-05  2.42E-05  1.83E-05
   22.181932481741605     
  2.73E-40  1.08E-08  1.45E-07  4.84E-07  1.69E-06  4.55E-06  7.43E-06  1.33E-05
  1.92E-05  3.11E-05  3.10E-05  3.21E-05  3.26E-05  2.91E-05  2.40E-05  1.82E-05
   22.688680675933320     
  1.43E-40  1.08E-08  1.45E-07  4.84E-07  1.69E-06  4.55E-06  7.42E-06  1.33E-05
  1.91E-05  3.11E-05  3.09E-05  3.20E-05  3.24E-05  2.89E-05  2.39E-05  1.81E-05
   23.195452476511445     
  5.20E-40  1.08E-08  1.45E-07  4.84E-07  1.69E-06  4.54E-06  7.41E-06  1.33E-05
  1.91E-05  3.10E-05  3.08E-05  3.19E-05  3.23E-05  2.88E-05  2.38E-05  1.80E-05
   23.702228226915899     
  1.05E-40  1.07E-08  1.45E-07  4.84E-07  1.69E-06  4.54E-06  7.40E-06  1.33E-05
  1.90E-05  3.09E-05  3.07E-05  3.18E-05  3.22E-05  2.87E-05  2.36E-05  1.79E-05
   24.107666583381786     
  4.58E-40  1.07E-08  1.45E-07  4.83E-07  1.69E-06  4.53E-06  7.39E-06  1.33E-05
  1.90E-05  3.09E-05  3.06E-05  3.17E-05  3.20E-05  2.86E-05  2.35E-05  1.78E-05
   24.614443874329758     
  1.03E-39  1.07E-08  1.45E-07  4.83E-07  1.69E-06  4.53E-06  7.38E-06  1.33E-05
  1.90E-05  3.08E-05  3.05E-05  3.15E-05  3.19E-05  2.85E-05  2.34E-05  1.77E-05
   25.121206914215058     
  1.51E-39  1.07E-08  1.44E-07  4.83E-07  1.69E-06  4.53E-06  7.37E-06  1.33E-05
  1.89E-05  3.07E-05  3.04E-05  3.14E-05  3.18E-05  2.83E-05  2.33E-05  1.76E-05
   25.627990473481891     
  2.80E-40  1.07E-08  1.44E-07  4.83E-07  1.68E-06  4.52E-06  7.36E-06  1.32E-05
  1.89E-05  3.06E-05  3.03E-05  3.13E-05  3.17E-05  2.82E-05  2.32E-05  1.76E-05
   26.134775339957812     
  1.65E-40  1.07E-08  1.44E-07  4.82E-07  1.68E-06  4.52E-06  7.35E-06  1.32E-05
  1.88E-05  3.06E-05  3.02E-05  3.12E-05  3.15E-05  2.81E-05  2.30E-05  1.75E-05
   26.641565490302082     
  4.12E-40  1.07E-08  1.44E-07  4.82E-07  1.68E-06  4.51E-06  7.34E-06  1.32E-05
  1.88E-05  3.05E-05  3.01E-05  3.11E-05  3.14E-05  2.80E-05  2.29E-05  1.74E-05
   27.148386337453477     
  6.88E-40  1.07E-08  1.44E-07  4.82E-07  1.68E-06  4.51E-06  7.34E-06  1.32E-05
  1.88E-05  3.04E-05  3.00E-05  3.09E-05  3.13E-05  2.79E-05  2.28E-05  1.73E-05
   27.655182094601408     
  3.96E-40  1.07E-08  1.44E-07  4.81E-07  1.68E-06  4.50E-06  7.33E-06  1.32E-05
  1.87E-05  3.03E-05  2.99E-05  3.08E-05  3.11E-05  2.77E-05  2.27E-05  1.72E-05
   28.161998382628358     
  2.88E-40  1.07E-08  1.44E-07  4.81E-07  1.68E-06  4.50E-06  7.32E-06  1.32E-05
  1.87E-05  3.03E-05  2.98E-05  3.07E-05  3.10E-05  2.76E-05  2.26E-05  1.71E-05
   28.668824391896077     
  3.72E-40  1.07E-08  1.44E-07  4.81E-07  1.68E-06  4.49E-06  7.31E-06  1.32E-05
  1.86E-05  3.02E-05  2.97E-05  3.06E-05  3.09E-05  2.75E-05  2.24E-05  1.70E-05
   29.175635003176691     
  1.03E-40  1.07E-08  1.43E-07  4.81E-07  1.67E-06  4.49E-06  7.30E-06  1.31E-05
  1.86E-05  3.01E-05  2.96E-05  3.05E-05  3.08E-05  2.74E-05  2.23E-05  1.70E-05
   29.682464834289487     
  5.35E-41  1.07E-08  1.43E-07  4.80E-07  1.67E-06  4.49E-06  7.29E-06  1.31E-05
  1.86E-05  3.00E-05  2.95E-05  3.04E-05  3.06E-05  2.73E-05  2.22E-05  1.69E-05
   30.189296639573726     
  4.79E-40  1.07E-08  1.43E-07  4.80E-07  1.67E-06  4.48E-06  7.28E-06  1.31E-05
  1.85E-05  3.00E-05  2.94E-05  3.02E-05  3.05E-05  2.72E-05  2.21E-05  1.68E-05
   30.696135993046173     
  5.36E-40  1.07E-08  1.43E-07  4.80E-07  1.67E-06  4.48E-06  7.27E-06  1.31E-05
  1.85E-05  2.99E-05  2.93E-05  3.01E-05  3.04E-05  2.71E-05  2.20E-05  1.67E-05
   31.101594056798984     
  2.74E-40  1.07E-08  1.43E-07  4.80E-07  1.67E-06  4.47E-06  7.26E-06  1.31E-05
  1.85E-05  2.98E-05  2.93E-05  3.00E-05  3.03E-05  2.70E-05  2.19E-05  1.67E-05
   31.608404282039270     
  1.45E-40  1.07E-08  1.43E-07  4.79E-07  1.67E-06  4.47E-06  7.25E-06  1.31E-05
  1.84E-05  2.97E-05  2.92E-05  2.99E-05  3.02E-05  2.69E-05  2.18E-05  1.66E-05
   32.115248484591049     
  9.49E-40  1.06E-08  1.43E-07  4.79E-07  1.67E-06  4.47E-06  7.24E-06  1.31E-05
  1.84E-05  2.97E-05  2.91E-05  2.98E-05  3.01E-05  2.68E-05  2.17E-05  1.65E-05
   32.622080297480906     
  4.85E-40  1.06E-08  1.43E-07  4.79E-07  1.66E-06  4.46E-06  7.23E-06  1.30E-05
  1.83E-05  2.96E-05  2.90E-05  2.97E-05  2.99E-05  2.67E-05  2.16E-05  1.64E-05
   33.128951089644460     
  4.15E-40  1.06E-08  1.43E-07  4.79E-07  1.66E-06  4.46E-06  7.22E-06  1.30E-05
  1.83E-05  2.95E-05  2.89E-05  2.96E-05  2.98E-05  2.66E-05  2.15E-05  1.63E-05
   33.635819176148416     
  6.03E-40  1.06E-08  1.42E-07  4.78E-07  1.66E-06  4.45E-06  7.22E-06  1.30E-05
  1.83E-05  2.94E-05  2.88E-05  2.95E-05  2.97E-05  2.65E-05  2.14E-05  1.63E-05
   34.142685838726720     
  2.85E-40  1.06E-08  1.42E-07  4.78E-07  1.66E-06  4.45E-06  7.21E-06  1.30E-05
  1.82E-05  2.94E-05  2.87E-05  2.94E-05  2.96E-05  2.63E-05  2.13E-05  1.62E-05
   34.649555882014567     
  7.65E-40  1.06E-08  1.42E-07  4.78E-07  1.66E-06  4.44E-06  7.20E-06  1.30E-05
  1.82E-05  2.93E-05  2.86E-05  2.93E-05  2.95E-05  2.62E-05  2.12E-05  1.61E-05
   35.156428467516228     
  5.04E-40  1.06E-08  1.42E-07  4.77E-07  1.66E-06  4.44E-06  7.19E-06  1.30E-05
  1.81E-05  2.92E-05  2.85E-05  2.92E-05  2.93E-05  2.61E-05  2.11E-05  1.61E-05
   35.663321477932129     
  3.44E-40  1.06E-08  1.42E-07  4.77E-07  1.66E-06  4.44E-06  7.18E-06  1.29E-05
  1.81E-05  2.92E-05  2.84E-05  2.90E-05  2.92E-05  2.60E-05  2.10E-05  1.60E-05
   36.170219097586724     
  3.94E-40  1.06E-08  1.42E-07  4.77E-07  1.65E-06  4.43E-06  7.17E-06  1.29E-05
  1.81E-05  2.91E-05  2.83E-05  2.89E-05  2.91E-05  2.59E-05  2.09E-05  1.59E-05
   36.677105008609374     
  6.95E-40  1.06E-08  1.42E-07  4.77E-07  1.65E-06  4.43E-06  7.16E-06  1.29E-05
  1.80E-05  2.90E-05  2.82E-05  2.88E-05  2.90E-05  2.58E-05  2.08E-05  1.59E-05
   37.184000657436627     
  2.82E-40  1.06E-08  1.42E-07  4.76E-07  1.65E-06  4.42E-06  7.15E-06  1.29E-05
  1.80E-05  2.89E-05  2.81E-05  2.87E-05  2.89E-05  2.57E-05  2.07E-05  1.58E-05
   37.690888151345113     
  2.84E-40  1.06E-08  1.41E-07  4.76E-07  1.65E-06  4.42E-06  7.14E-06  1.29E-05
  1.80E-05  2.89E-05  2.81E-05  2.86E-05  2.88E-05  2.56E-05  2.06E-05  1.57E-05
   38.197785000138012     
  3.72E-40  1.06E-08  1.41E-07  4.76E-07  1.65E-06  4.41E-06  7.13E-06  1.29E-05
  1.79E-05  2.88E-05  2.80E-05  2.85E-05  2.87E-05  2.56E-05  2.05E-05  1.57E-05
   38.603324628109313     
  3.12E-40  1.06E-08  1.41E-07  4.76E-07  1.65E-06  4.41E-06  7.13E-06  1.29E-05
  1.79E-05  2.87E-05  2.79E-05  2.84E-05  2.86E-05  2.55E-05  2.05E-05  1.56E-05
   39.110234585828081     
  2.61E-40  1.06E-08  1.41E-07  4.76E-07  1.65E-06  4.41E-06  7.12E-06  1.28E-05
  1.78E-05  2.87E-05  2.78E-05  2.83E-05  2.85E-05  2.54E-05  2.04E-05  1.56E-05
   39.617153143668695     
  2.11E-40  1.06E-08  1.41E-07  4.75E-07  1.64E-06  4.40E-06  7.11E-06  1.28E-05
  1.78E-05  2.86E-05  2.77E-05  2.82E-05  2.84E-05  2.53E-05  2.03E-05  1.55E-05
   40.124107242335072     
  3.38E-40  1.06E-08  1.41E-07  4.75E-07  1.64E-06  4.40E-06  7.10E-06  1.28E-05
  1.78E-05  2.85E-05  2.76E-05  2.81E-05  2.83E-05  2.52E-05  2.02E-05  1.54E-05
   40.631061249160936     
  1.24E-39  1.06E-08  1.41E-07  4.75E-07  1.64E-06  4.39E-06  7.09E-06  1.28E-05
  1.77E-05  2.84E-05  2.75E-05  2.80E-05  2.81E-05  2.51E-05  2.01E-05  1.54E-05
   41.137998281280929     
  9.77E-41  1.06E-08  1.41E-07  4.75E-07  1.64E-06  4.39E-06  7.08E-06  1.28E-05
  1.77E-05  2.84E-05  2.74E-05  2.79E-05  2.80E-05  2.50E-05  2.00E-05  1.53E-05
   41.644935378463423     
  3.86E-40  1.06E-08  1.40E-07  4.74E-07  1.64E-06  4.38E-06  7.07E-06  1.28E-05
  1.77E-05  2.83E-05  2.74E-05  2.78E-05  2.79E-05  2.49E-05  1.99E-05  1.52E-05
   42.151913511602011     
  3.16E-40  1.05E-08  1.40E-07  4.74E-07  1.64E-06  4.38E-06  7.06E-06  1.28E-05
  1.76E-05  2.82E-05  2.73E-05  2.77E-05  2.78E-05  2.48E-05  1.99E-05  1.52E-05
   42.658901925766926     
  2.41E-40  1.05E-08  1.40E-07  4.74E-07  1.64E-06  4.38E-06  7.05E-06  1.27E-05
  1.76E-05  2.82E-05  2.72E-05  2.76E-05  2.77E-05  2.47E-05  1.98E-05  1.51E-05
   43.165857033904793     
  4.20E-40  1.05E-08  1.40E-07  4.74E-07  1.63E-06  4.37E-06  7.05E-06  1.27E-05
  1.75E-05  2.81E-05  2.71E-05  2.75E-05  2.76E-05  2.47E-05  1.97E-05  1.51E-05
   43.672825010434231     
  9.12E-41  1.05E-08  1.40E-07  4.73E-07  1.63E-06  4.37E-06  7.04E-06  1.27E-05
  1.75E-05  2.80E-05  2.70E-05  2.74E-05  2.75E-05  2.46E-05  1.96E-05  1.50E-05
   44.179798446312986     
  2.16E-40  1.05E-08  1.40E-07  4.73E-07  1.63E-06  4.36E-06  7.03E-06  1.27E-05
  1.75E-05  2.79E-05  2.69E-05  2.73E-05  2.74E-05  2.45E-05  1.95E-05  1.50E-05
   44.686779841635222     
  1.54E-40  1.05E-08  1.40E-07  4.73E-07  1.63E-06  4.36E-06  7.02E-06  1.27E-05
  1.74E-05  2.79E-05  2.68E-05  2.72E-05  2.73E-05  2.44E-05  1.95E-05  1.49E-05
   45.193774916321203     
  1.06E-40  1.05E-08  1.40E-07  4.73E-07  1.63E-06  4.36E-06  7.01E-06  1.27E-05
  1.74E-05  2.78E-05  2.67E-05  2.71E-05  2.72E-05  2.43E-05  1.94E-05  1.49E-05
   45.700767878403212     
  1.86E-40  1.05E-08  1.40E-07  4.72E-07  1.63E-06  4.35E-06  7.00E-06  1.27E-05
  1.73E-05  2.77E-05  2.67E-05  2.70E-05  2.71E-05  2.42E-05  1.93E-05  1.48E-05
   46.106331378384866     
  5.29E-40  1.05E-08  1.39E-07  4.72E-07  1.63E-06  4.35E-06  6.99E-06  1.26E-05
  1.73E-05  2.77E-05  2.66E-05  2.69E-05  2.70E-05  2.42E-05  1.92E-05  1.48E-05
   46.613316633428312     
  4.48E-41  1.05E-08  1.39E-07  4.72E-07  1.63E-06  4.34E-06  6.98E-06  1.26E-05
  1.73E-05  2.76E-05  2.65E-05  2.68E-05  2.69E-05  2.41E-05  1.92E-05  1.47E-05
   47.120339831744097     
  2.11E-40  1.05E-08  1.39E-07  4.72E-07  1.62E-06  4.34E-06  6.98E-06  1.26E-05
  1.72E-05  2.75E-05  2.64E-05  2.67E-05  2.68E-05  2.40E-05  1.91E-05  1.47E-05
   47.627324652631593     
  6.26E-40  1.05E-08  1.39E-07  4.71E-07  1.62E-06  4.34E-06  6.97E-06  1.26E-05
  1.72E-05  2.75E-05  2.63E-05  2.66E-05  2.67E-05  2.39E-05  1.90E-05  1.46E-05
   48.134317182581569     
  1.36E-39  1.05E-08  1.39E-07  4.71E-07  1.62E-06  4.33E-06  6.96E-06  1.26E-05
  1.72E-05  2.74E-05  2.63E-05  2.65E-05  2.66E-05  2.38E-05  1.90E-05  1.46E-05
   48.641307916717764     
  9.22E-41  1.05E-08  1.39E-07  4.71E-07  1.62E-06  4.33E-06  6.95E-06  1.26E-05
  1.71E-05  2.73E-05  2.62E-05  2.65E-05  2.65E-05  2.37E-05  1.89E-05  1.45E-05
   49.148299540192106     
  6.36E-40  1.05E-08  1.39E-07  4.71E-07  1.62E-06  4.32E-06  6.94E-06  1.26E-05
  1.71E-05  2.73E-05  2.61E-05  2.64E-05  2.64E-05  2.37E-05  1.88E-05  1.45E-05
   49.655294080518694     
  6.15E-40  1.05E-08  1.39E-07  4.70E-07  1.62E-06  4.32E-06  6.93E-06  1.25E-05
  1.71E-05  2.72E-05  2.60E-05  2.63E-05  2.63E-05  2.36E-05  1.87E-05  1.44E-05
   50.162270726367964     
  5.75E-40  1.05E-08  1.38E-07  4.70E-07  1.62E-06  4.31E-06  6.92E-06  1.25E-05
  1.70E-05  2.71E-05  2.59E-05  2.62E-05  2.62E-05  2.35E-05  1.87E-05  1.44E-05
   50.669257101071167     
  2.15E-40  1.05E-08  1.38E-07  4.70E-07  1.61E-06  4.31E-06  6.91E-06  1.25E-05
  1.70E-05  2.71E-05  2.58E-05  2.61E-05  2.62E-05  2.34E-05  1.86E-05  1.43E-05
   51.176266842505868     
  1.37E-39  1.05E-08  1.38E-07  4.70E-07  1.61E-06  4.31E-06  6.91E-06  1.25E-05
  1.69E-05  2.70E-05  2.58E-05  2.60E-05  2.61E-05  2.33E-05  1.85E-05  1.43E-05
   51.683273507021880     
  6.85E-40  1.05E-08  1.38E-07  4.69E-07  1.61E-06  4.30E-06  6.90E-06  1.25E-05
  1.69E-05  2.69E-05  2.57E-05  2.59E-05  2.60E-05  2.33E-05  1.85E-05  1.42E-05
   52.190257048855749     
  9.42E-41  1.05E-08  1.38E-07  4.69E-07  1.61E-06  4.30E-06  6.89E-06  1.25E-05
  1.69E-05  2.69E-05  2.56E-05  2.58E-05  2.59E-05  2.32E-05  1.84E-05  1.42E-05
   52.697230742082731     
  1.50E-40  1.04E-08  1.38E-07  4.69E-07  1.61E-06  4.29E-06  6.88E-06  1.24E-05
  1.68E-05  2.68E-05  2.55E-05  2.57E-05  2.58E-05  2.31E-05  1.83E-05  1.41E-05
   53.102846637744079     
  2.74E-40  1.04E-08  1.38E-07  4.69E-07  1.61E-06  4.29E-06  6.87E-06  1.24E-05
  1.68E-05  2.67E-05  2.55E-05  2.56E-05  2.57E-05  2.31E-05  1.83E-05  1.41E-05
   53.609885665636000     
  4.19E-40  1.04E-08  1.38E-07  4.69E-07  1.61E-06  4.29E-06  6.86E-06  1.24E-05
  1.68E-05  2.67E-05  2.54E-05  2.56E-05  2.56E-05  2.30E-05  1.82E-05  1.40E-05
   54.116909511425042     
  1.92E-41  1.04E-08  1.38E-07  4.68E-07  1.61E-06  4.28E-06  6.86E-06  1.24E-05
  1.67E-05  2.66E-05  2.53E-05  2.55E-05  2.55E-05  2.29E-05  1.82E-05  1.40E-05
   54.623901620641675     
  1.05E-40  1.04E-08  1.37E-07  4.68E-07  1.60E-06  4.28E-06  6.85E-06  1.24E-05
  1.67E-05  2.65E-05  2.52E-05  2.54E-05  2.54E-05  2.28E-05  1.81E-05  1.40E-05
   55.130882010538215     
  4.43E-40  1.04E-08  1.37E-07  4.68E-07  1.60E-06  4.27E-06  6.84E-06  1.24E-05
  1.67E-05  2.65E-05  2.51E-05  2.53E-05  2.53E-05  2.28E-05  1.80E-05  1.39E-05
   55.637918320397965     
  2.32E-40  1.04E-08  1.37E-07  4.68E-07  1.60E-06  4.27E-06  6.83E-06  1.24E-05
  1.66E-05  2.64E-05  2.51E-05  2.52E-05  2.53E-05  2.27E-05  1.80E-05  1.39E-05
   56.144958532350088     
  4.76E-40  1.04E-08  1.37E-07  4.67E-07  1.60E-06  4.27E-06  6.82E-06  1.23E-05
  1.66E-05  2.63E-05  2.50E-05  2.51E-05  2.52E-05  2.26E-05  1.79E-05  1.38E-05
   56.651948712536480     
  3.24E-41  1.04E-08  1.37E-07  4.67E-07  1.60E-06  4.26E-06  6.81E-06  1.23E-05
