  0.60712467171111717     
  2.41E-07  3.26E-07  1.69E-07 -6.95E-08 -4.31E-07  6.41E-08  2.03E-07 -1.81E-08
   9.6173054088239613     
  3.06E-25 -5.91E-09 -5.22E-09  9.26E-08 -3.74E-08 -3.86E-08 -1.08E-07  4.67E-08
  2.39E-07  3.26E-07  1.69E-07 -6.88E-08 -4.27E-07  6.33E-08  2.02E-07 -1.91E-08
   10.123796894169523     
  5.21E-26 -5.90E-09 -5.21E-09  9.25E-08 -3.76E-08 -3.86E-08 -1.08E-07  4.65E-08
  2.37E-07  3.25E-07  1.69E-07 -6.82E-08 -4.22E-07  6.25E-08  2.01E-07 -1.98E-08
   10.630221938060354     
  3.65E-25 -5.88E-09 -5.21E-09  9.25E-08 -3.78E-08 -3.86E-08 -1.08E-07  4.63E-08
  2.35E-07  3.25E-07  1.69E-07 -6.75E-08 -4.18E-07  6.17E-08  2.00E-07 -2.06E-08
   11.136710607967586     
  4.95E-25 -5.87E-09 -5.20E-09  9.24E-08 -3.79E-08 -3.86E-08 -1.08E-07  4.62E-08
  2.33E-07  3.24E-07  1.69E-07 -6.68E-08 -4.14E-07  6.10E-08  1.99E-07 -2.15E-08
   11.643192548121148     
 -5.94E-25 -5.86E-09 -5.19E-09  9.24E-08 -3.81E-08 -3.87E-08 -1.08E-07  4.61E-08
  2.31E-07  3.24E-07  1.69E-07 -6.61E-08 -4.10E-07  6.02E-08  1.98E-07 -2.23E-08
   12.149792491643092     
 -7.55E-25 -5.84E-09 -5.19E-09  9.23E-08 -3.83E-08 -3.87E-08 -1.08E-07  4.59E-08
  2.29E-07  3.23E-07  1.69E-07 -6.54E-08 -4.06E-07  5.94E-08  1.97E-07 -2.31E-08
   12.656366744642396     
 -1.84E-25 -5.83E-09 -5.18E-09  9.23E-08 -3.85E-08 -3.87E-08 -1.08E-07  4.57E-08
  2.27E-07  3.22E-07  1.68E-07 -6.46E-08 -4.02E-07  5.86E-08  1.96E-07 -2.38E-08
   13.162995365793082     
 -2.60E-25 -5.82E-09 -5.17E-09  9.23E-08 -3.87E-08 -3.86E-08 -1.08E-07  4.56E-08
  2.25E-07  3.22E-07  1.68E-07 -6.39E-08 -3.98E-07  5.79E-08  1.95E-07 -2.45E-08
   13.669627532780300     
 -9.90E-27 -5.80E-09 -5.16E-09  9.22E-08 -3.89E-08 -3.86E-08 -1.08E-07  4.54E-08
  2.23E-07  3.21E-07  1.68E-07 -6.31E-08 -3.93E-07  5.71E-08  1.94E-07 -2.53E-08
   14.176228798357311     
 -6.22E-27 -5.79E-09 -5.15E-09  9.22E-08 -3.91E-08 -3.86E-08 -1.08E-07  4.53E-08
  2.21E-07  3.21E-07  1.68E-07 -6.23E-08 -3.89E-07  5.63E-08  1.93E-07 -2.59E-08
   14.682838162008780     
  6.55E-26 -5.78E-09 -5.14E-09  9.21E-08 -3.93E-08 -3.87E-08 -1.08E-07  4.52E-08
  2.19E-07  3.20E-07  1.68E-07 -6.14E-08 -3.85E-07  5.56E-08  1.92E-07 -2.67E-08
   15.189473105957157     
  8.10E-25 -5.77E-09 -5.13E-09  9.21E-08 -3.95E-08 -3.86E-08 -1.08E-07  4.50E-08
  2.17E-07  3.19E-07  1.68E-07 -6.06E-08 -3.81E-07  5.47E-08  1.90E-07 -2.73E-08
   15.696107333780727     
  6.20E-25 -5.75E-09 -5.12E-09  9.20E-08 -3.97E-08 -3.86E-08 -1.08E-07  4.48E-08
  2.16E-07  3.19E-07  1.68E-07 -5.98E-08 -3.78E-07  5.39E-08  1.89E-07 -2.79E-08
   16.101443561381600     
 -1.64E-24 -5.74E-09 -5.12E-09  9.20E-08 -3.98E-08 -3.86E-08 -1.08E-07  4.47E-08
  2.14E-07  3.18E-07  1.67E-07 -5.91E-08 -3.74E-07  5.33E-08  1.89E-07 -2.84E-08
   16.608121521883302     
  1.38E-24 -5.73E-09 -5.11E-09  9.20E-08 -4.00E-08 -3.86E-08 -1.08E-07  4.45E-08
  2.12E-07  3.18E-07  1.67E-07 -5.83E-08 -3.71E-07  5.25E-08  1.88E-07 -2.90E-08
   17.114772869438447     
 -4.94E-27 -5.72E-09 -5.10E-09  9.19E-08 -4.02E-08 -3.86E-08 -1.07E-07  4.44E-08
  2.10E-07  3.17E-07  1.67E-07 -5.74E-08 -3.67E-07  5.17E-08  1.87E-07 -2.96E-08
   17.621438374426290     
 -6.28E-25 -5.70E-09 -5.09E-09  9.19E-08 -4.04E-08 -3.86E-08 -1.07E-07  4.43E-08
  2.08E-07  3.17E-07  1.67E-07 -5.65E-08 -3.63E-07  5.10E-08  1.86E-07 -3.02E-08
   18.128129610476492     
  3.01E-25 -5.69E-09 -5.08E-09  9.18E-08 -4.06E-08 -3.86E-08 -1.07E-07  4.41E-08
  2.07E-07  3.16E-07  1.67E-07 -5.56E-08 -3.59E-07  5.01E-08  1.84E-07 -3.07E-08
   18.634824933658695     
 -4.85E-25 -5.68E-09 -5.07E-09  9.18E-08 -4.08E-08 -3.86E-08 -1.07E-07  4.39E-08
  2.05E-07  3.15E-07  1.67E-07 -5.46E-08 -3.55E-07  4.94E-08  1.83E-07 -3.12E-08
   19.141519379108761     
  6.78E-25 -5.67E-09 -5.06E-09  9.17E-08 -4.10E-08 -3.86E-08 -1.07E-07  4.38E-08
  2.03E-07  3.15E-07  1.67E-07 -5.37E-08 -3.51E-07  4.86E-08  1.82E-07 -3.17E-08
   19.648244953396791     
 -1.81E-25 -5.65E-09 -5.05E-09  9.17E-08 -4.12E-08 -3.86E-08 -1.07E-07  4.37E-08
  2.01E-07  3.14E-07  1.66E-07 -5.28E-08 -3.48E-07  4.78E-08  1.81E-07 -3.22E-08
   20.154943516169233     
  8.38E-27 -5.64E-09 -5.04E-09  9.16E-08 -4.14E-08 -3.86E-08 -1.07E-07  4.35E-08
  1.99E-07  3.14E-07  1.66E-07 -5.18E-08 -3.44E-07  4.71E-08  1.80E-07 -3.27E-08
   20.661704886616338     
  1.35E-24 -5.63E-09 -5.03E-09  9.16E-08 -4.15E-08 -3.86E-08 -1.07E-07  4.34E-08
  1.98E-07  3.13E-07  1.66E-07 -5.09E-08 -3.40E-07  4.62E-08  1.79E-07 -3.32E-08
   21.168433507355648     
 -2.87E-26 -5.62E-09 -5.02E-09  9.16E-08 -4.17E-08 -3.86E-08 -1.06E-07  4.33E-08
  1.96E-07  3.12E-07  1.66E-07 -4.99E-08 -3.37E-07  4.55E-08  1.78E-07 -3.36E-08
   21.675158792217609     
 -8.20E-25 -5.60E-09 -5.01E-09  9.15E-08 -4.19E-08 -3.85E-08 -1.06E-07  4.31E-08
  1.94E-07  3.12E-07  1.66E-07 -4.90E-08 -3.33E-07  4.47E-08  1.77E-07 -3.40E-08
   22.181932481741605     
 -2.18E-25 -5.59E-09 -5.00E-09  9.15E-08 -4.21E-08 -3.85E-08 -1.06E-07  4.30E-08
  1.92E-07  3.11E-07  1.65E-07 -4.79E-08 -3.29E-07  4.39E-08  1.76E-07 -3.44E-08
   22.688680675933320     
  2.99E-25 -5.58E-09 -4.99E-09  9.14E-08 -4.23E-08 -3.85E-08 -1.06E-07  4.29E-08
  1.90E-07  3.10E-07  1.65E-07 -4.68E-08 -3.26E-07  4.31E-08  1.75E-07 -3.49E-08
   23.195452476511445     
 -3.37E-25 -5.57E-09 -4.98E-09  9.14E-08 -4.25E-08 -3.85E-08 -1.06E-07  4.27E-08
  1.89E-07  3.10E-07  1.65E-07 -4.58E-08 -3.22E-07  4.24E-08  1.74E-07 -3.53E-08
   23.702228226915899     
 -2.74E-25 -5.56E-09 -4.97E-09  9.13E-08 -4.26E-08 -3.85E-08 -1.06E-07  4.26E-08
  1.87E-07  3.09E-07  1.65E-07 -4.48E-08 -3.19E-07  4.16E-08  1.73E-07 -3.56E-08
   24.107666583381786     
 -5.56E-25 -5.55E-09 -4.96E-09  9.13E-08 -4.28E-08 -3.84E-08 -1.05E-07  4.25E-08
  1.86E-07  3.09E-07  1.65E-07 -4.40E-08 -3.16E-07  4.10E-08  1.72E-07 -3.59E-08
   24.614443874329758     
  2.94E-25 -5.54E-09 -4.95E-09  9.12E-08 -4.30E-08 -3.84E-08 -1.05E-07  4.23E-08
  1.84E-07  3.08E-07  1.64E-07 -4.29E-08 -3.12E-07  4.02E-08  1.71E-07 -3.62E-08
   25.121206914215058     
  1.03E-24 -5.52E-09 -4.94E-09  9.12E-08 -4.31E-08 -3.84E-08 -1.05E-07  4.23E-08
  1.82E-07  3.07E-07  1.64E-07 -4.19E-08 -3.09E-07  3.95E-08  1.70E-07 -3.65E-08
   25.627990473481891     
 -6.26E-25 -5.51E-09 -4.93E-09  9.11E-08 -4.33E-08 -3.84E-08 -1.05E-07  4.22E-08
  1.81E-07  3.07E-07  1.64E-07 -4.08E-08 -3.06E-07  3.88E-08  1.69E-07 -3.69E-08
   26.134775339957812     
  5.97E-25 -5.50E-09 -4.92E-09  9.11E-08 -4.35E-08 -3.83E-08 -1.05E-07  4.20E-08
  1.79E-07  3.06E-07  1.64E-07 -3.97E-08 -3.02E-07  3.80E-08  1.68E-07 -3.72E-08
   26.641565490302082     
 -1.96E-25 -5.49E-09 -4.91E-09  9.10E-08 -4.37E-08 -3.83E-08 -1.04E-07  4.19E-08
  1.77E-07  3.05E-07  1.64E-07 -3.86E-08 -2.99E-07  3.73E-08  1.67E-07 -3.75E-08
   27.148386337453477     
 -2.33E-25 -5.48E-09 -4.90E-09  9.10E-08 -4.39E-08 -3.83E-08 -1.04E-07  4.18E-08
  1.76E-07  3.05E-07  1.63E-07 -3.75E-08 -2.95E-07  3.66E-08  1.66E-07 -3.77E-08
   27.655182094601408     
 -6.91E-25 -5.47E-09 -4.89E-09  9.09E-08 -4.41E-08 -3.82E-08 -1.04E-07  4.17E-08
  1.74E-07  3.04E-07  1.63E-07 -3.64E-08 -2.92E-07  3.58E-08  1.64E-07 -3.80E-08
   28.161998382628358     
  7.77E-26 -5.46E-09 -4.88E-09  9.09E-08 -4.42E-08 -3.82E-08 -1.04E-07  4.16E-08
  1.72E-07  3.03E-07  1.63E-07 -3.53E-08 -2.89E-07  3.51E-08  1.63E-07 -3.82E-08
   28.668824391896077     
 -4.95E-26 -5.45E-09 -4.87E-09  9.08E-08 -4.44E-08 -3.82E-08 -1.03E-07  4.15E-08
  1.71E-07  3.03E-07  1.62E-07 -3.42E-08 -2.85E-07  3.44E-08  1.62E-07 -3.85E-08
   29.175635003176691     
  3.03E-25 -5.43E-09 -4.86E-09  9.08E-08 -4.46E-08 -3.82E-08 -1.03E-07  4.14E-08
  1.69E-07  3.02E-07  1.62E-07 -3.31E-08 -2.82E-07  3.36E-08  1.61E-07 -3.87E-08
   29.682464834289487     
  5.68E-26 -5.42E-09 -4.85E-09  9.07E-08 -4.48E-08 -3.81E-08 -1.03E-07  4.12E-08
  1.68E-07  3.01E-07  1.62E-07 -3.19E-08 -2.79E-07  3.29E-08  1.60E-07 -3.89E-08
   30.189296639573726     
  2.64E-25 -5.41E-09 -4.84E-09  9.07E-08 -4.50E-08 -3.81E-08 -1.03E-07  4.11E-08
  1.66E-07  3.01E-07  1.62E-07 -3.08E-08 -2.75E-07  3.22E-08  1.59E-07 -3.91E-08
   30.696135993046173     
 -1.14E-24 -5.40E-09 -4.83E-09  9.06E-08 -4.51E-08 -3.81E-08 -1.03E-07  4.10E-08
  1.64E-07  3.00E-07  1.61E-07 -2.97E-08 -2.72E-07  3.15E-08  1.58E-07 -3.93E-08
   31.101594056798984     
  1.34E-25 -5.39E-09 -4.83E-09  9.06E-08 -4.53E-08 -3.80E-08 -1.02E-07  4.10E-08
  1.63E-07  2.99E-07  1.61E-07 -2.87E-08 -2.70E-07  3.10E-08  1.57E-07 -3.94E-08
   31.608404282039270     
  3.66E-26 -5.38E-09 -4.81E-09  9.05E-08 -4.54E-08 -3.80E-08 -1.02E-07  4.09E-08
  1.62E-07  2.99E-07  1.61E-07 -2.75E-08 -2.66E-07  3.03E-08  1.56E-07 -3.96E-08
   32.115248484591049     
 -5.98E-25 -5.37E-09 -4.80E-09  9.05E-08 -4.56E-08 -3.79E-08 -1.02E-07  4.07E-08
  1.60E-07  2.98E-07  1.60E-07 -2.64E-08 -2.63E-07  2.96E-08  1.55E-07 -3.98E-08
   32.622080297480906     
  1.93E-25 -5.36E-09 -4.79E-09  9.04E-08 -4.58E-08 -3.79E-08 -1.02E-07  4.06E-08
  1.59E-07  2.97E-07  1.60E-07 -2.52E-08 -2.60E-07  2.89E-08  1.54E-07 -3.99E-08
   33.128951089644460     
  2.18E-25 -5.35E-09 -4.78E-09  9.04E-08 -4.60E-08 -3.79E-08 -1.01E-07  4.06E-08
  1.57E-07  2.97E-07  1.60E-07 -2.41E-08 -2.57E-07  2.82E-08  1.53E-07 -4.00E-08
   33.635819176148416     
 -8.27E-25 -5.34E-09 -4.77E-09  9.03E-08 -4.62E-08 -3.78E-08 -1.01E-07  4.05E-08
  1.55E-07  2.96E-07  1.59E-07 -2.29E-08 -2.54E-07  2.75E-08  1.52E-07 -4.01E-08
   34.142685838726720     
  7.96E-26 -5.33E-09 -4.76E-09  9.02E-08 -4.63E-08 -3.78E-08 -1.01E-07  4.04E-08
  1.54E-07  2.95E-07  1.59E-07 -2.17E-08 -2.51E-07  2.69E-08  1.51E-07 -4.02E-08
   34.649555882014567     
 -1.31E-24 -5.32E-09 -4.75E-09  9.02E-08 -4.65E-08 -3.77E-08 -1.00E-07  4.03E-08
  1.52E-07  2.95E-07  1.59E-07 -2.06E-08 -2.48E-07  2.62E-08  1.50E-07 -4.04E-08
   35.156428467516228     
 -7.20E-25 -5.31E-09 -4.74E-09  9.01E-08 -4.67E-08 -3.77E-08 -1.00E-07  4.02E-08
  1.51E-07  2.94E-07  1.58E-07 -1.94E-08 -2.45E-07  2.55E-08  1.49E-07 -4.04E-08
   35.663321477932129     
 -4.10E-25 -5.30E-09 -4.73E-09  9.01E-08 -4.69E-08 -3.76E-08 -9.98E-08  4.01E-08
  1.50E-07  2.93E-07  1.58E-07 -1.82E-08 -2.42E-07  2.49E-08  1.48E-07 -4.05E-08
   36.170219097586724     
 -1.29E-26 -5.29E-09 -4.72E-09  9.00E-08 -4.70E-08 -3.76E-08 -9.95E-08  4.00E-08
  1.48E-07  2.93E-07  1.58E-07 -1.70E-08 -2.39E-07  2.42E-08  1.46E-07 -4.06E-08
   36.677105008609374     
 -6.40E-25 -5.28E-09 -4.71E-09  9.00E-08 -4.72E-08 -3.75E-08 -9.91E-08  3.99E-08
  1.47E-07  2.92E-07  1.57E-07 -1.58E-08 -2.36E-07  2.36E-08  1.45E-07 -4.07E-08
   37.184000657436627     
 -2.59E-26 -5.27E-09 -4.70E-09  8.99E-08 -4.74E-08 -3.75E-08 -9.88E-08  3.98E-08
  1.45E-07  2.91E-07  1.57E-07 -1.47E-08 -2.33E-07  2.30E-08  1.44E-07 -4.07E-08
   37.690888151345113     
 -9.06E-26 -5.26E-09 -4.69E-09  8.98E-08 -4.76E-08 -3.75E-08 -9.85E-08  3.97E-08
  1.44E-07  2.90E-07  1.56E-07 -1.35E-08 -2.30E-07  2.23E-08  1.43E-07 -4.08E-08
   38.197785000138012     
  5.94E-25 -5.25E-09 -4.68E-09  8.98E-08 -4.77E-08 -3.74E-08 -9.82E-08  3.97E-08
  1.42E-07  2.90E-07  1.56E-07 -1.23E-08 -2.27E-07  2.18E-08  1.42E-07 -4.08E-08
   38.603324628109313     
 -4.02E-25 -5.24E-09 -4.67E-09  8.97E-08 -4.79E-08 -3.73E-08 -9.79E-08  3.96E-08
  1.41E-07  2.89E-07  1.56E-07 -1.14E-08 -2.24E-07  2.13E-08  1.41E-07 -4.08E-08
   39.110234585828081     
 -7.63E-26 -5.23E-09 -4.66E-09  8.97E-08 -4.81E-08 -3.73E-08 -9.76E-08  3.95E-08
  1.40E-07  2.88E-07  1.55E-07 -1.02E-08 -2.22E-07  2.07E-08  1.40E-07 -4.08E-08
   39.617153143668695     
 -2.68E-25 -5.22E-09 -4.66E-09  8.96E-08 -4.82E-08 -3.72E-08 -9.72E-08  3.94E-08
  1.38E-07  2.88E-07  1.55E-07 -9.00E-09 -2.19E-07  2.01E-08  1.39E-07 -4.09E-08
   40.124107242335072     
 -4.17E-25 -5.21E-09 -4.64E-09  8.95E-08 -4.84E-08 -3.72E-08 -9.69E-08  3.94E-08
  1.37E-07  2.87E-07  1.55E-07 -7.79E-09 -2.16E-07  1.95E-08  1.38E-07 -4.09E-08
   40.631061249160936     
  6.74E-25 -5.20E-09 -4.63E-09  8.95E-08 -4.86E-08 -3.71E-08 -9.65E-08  3.93E-08
  1.36E-07  2.86E-07  1.54E-07 -6.59E-09 -2.13E-07  1.89E-08  1.37E-07 -4.08E-08
   41.137998281280929     
 -3.28E-25 -5.19E-09 -4.63E-09  8.94E-08 -4.88E-08 -3.70E-08 -9.62E-08  3.92E-08
  1.34E-07  2.85E-07  1.54E-07 -5.44E-09 -2.10E-07  1.83E-08  1.36E-07 -4.08E-08
   41.644935378463423     
  5.66E-25 -5.18E-09 -4.62E-09  8.93E-08 -4.89E-08 -3.70E-08 -9.58E-08  3.91E-08
  1.33E-07  2.85E-07  1.53E-07 -4.27E-09 -2.07E-07  1.77E-08  1.35E-07 -4.08E-08
   42.151913511602011     
 -5.79E-25 -5.17E-09 -4.61E-09  8.93E-08 -4.91E-08 -3.69E-08 -9.54E-08  3.90E-08
  1.32E-07  2.84E-07  1.53E-07 -3.08E-09 -2.04E-07  1.72E-08  1.34E-07 -4.08E-08
   42.658901925766926     
 -1.47E-25 -5.16E-09 -4.60E-09  8.92E-08 -4.93E-08 -3.69E-08 -9.51E-08  3.89E-08
  1.30E-07  2.83E-07  1.52E-07 -1.90E-09 -2.02E-07  1.66E-08  1.33E-07 -4.07E-08
   43.165857033904793     
 -6.57E-25 -5.15E-09 -4.59E-09  8.92E-08 -4.95E-08 -3.68E-08 -9.47E-08  3.89E-08
  1.29E-07  2.83E-07  1.52E-07 -7.54E-10 -1.99E-07  1.61E-08  1.32E-07 -4.07E-08
   43.672825010434231     
  2.64E-25 -5.14E-09 -4.58E-09  8.91E-08 -4.97E-08 -3.67E-08 -9.43E-08  3.88E-08
  1.27E-07  2.82E-07  1.51E-07  4.22E-10 -1.96E-07  1.55E-08  1.31E-07 -4.06E-08
   44.179798446312986     
  1.23E-25 -5.13E-09 -4.57E-09  8.90E-08 -4.98E-08 -3.67E-08 -9.39E-08  3.87E-08
  1.26E-07  2.81E-07  1.51E-07  1.59E-09 -1.93E-07  1.50E-08  1.30E-07 -4.06E-08
   44.686779841635222     
  5.38E-25 -5.12E-09 -4.56E-09  8.90E-08 -5.00E-08 -3.66E-08 -9.35E-08  3.86E-08
  1.25E-07  2.80E-07  1.50E-07  2.77E-09 -1.91E-07  1.45E-08  1.29E-07 -4.05E-08
   45.193774916321203     
 -4.42E-26 -5.11E-09 -4.55E-09  8.89E-08 -5.02E-08 -3.65E-08 -9.31E-08  3.86E-08
  1.24E-07  2.80E-07  1.50E-07  3.94E-09 -1.88E-07  1.40E-08  1.28E-07 -4.05E-08
   45.700767878403212     
  1.57E-25 -5.10E-09 -4.54E-09  8.88E-08 -5.04E-08 -3.65E-08 -9.28E-08  3.85E-08
  1.22E-07  2.79E-07  1.49E-07  5.08E-09 -1.85E-07  1.35E-08  1.27E-07 -4.04E-08
   46.106331378384866     
 -1.22E-25 -5.10E-09 -4.53E-09  8.88E-08 -5.05E-08 -3.64E-08 -9.24E-08  3.84E-08
  1.21E-07  2.78E-07  1.49E-07  6.00E-09 -1.83E-07  1.31E-08  1.26E-07 -4.03E-08
   46.613316633428312     
  1.36E-26 -5.09E-09 -4.52E-09  8.87E-08 -5.07E-08 -3.63E-08 -9.20E-08  3.84E-08
  1.20E-07  2.77E-07  1.48E-07  7.17E-09 -1.81E-07  1.26E-08  1.25E-07 -4.02E-08
   47.120339831744097     
  7.66E-26 -5.08E-09 -4.51E-09  8.86E-08 -5.09E-08 -3.63E-08 -9.16E-08  3.83E-08
  1.19E-07  2.77E-07  1.48E-07  8.30E-09 -1.78E-07  1.21E-08  1.24E-07 -4.01E-08
   47.627324652631593     
  6.24E-25 -5.07E-09 -4.50E-09  8.85E-08 -5.10E-08 -3.62E-08 -9.12E-08  3.82E-08
  1.17E-07  2.76E-07  1.47E-07  9.43E-09 -1.75E-07  1.16E-08  1.23E-07 -4.00E-08
   48.134317182581569     
  5.20E-25 -5.06E-09 -4.50E-09  8.85E-08 -5.12E-08 -3.61E-08 -9.08E-08  3.81E-08
  1.16E-07  2.75E-07  1.47E-07  1.05E-08 -1.73E-07  1.11E-08  1.22E-07 -3.99E-08
   48.641307916717764     
 -3.45E-26 -5.05E-09 -4.49E-09  8.84E-08 -5.14E-08 -3.61E-08 -9.04E-08  3.81E-08
  1.15E-07  2.74E-07  1.46E-07  1.17E-08 -1.70E-07  1.07E-08  1.21E-07 -3.98E-08
   49.148299540192106     
  3.79E-25 -5.04E-09 -4.48E-09  8.83E-08 -5.16E-08 -3.60E-08 -8.99E-08  3.80E-08
  1.14E-07  2.74E-07  1.46E-07  1.28E-08 -1.68E-07  1.02E-08  1.20E-07 -3.97E-08
   49.655294080518694     
  3.91E-25 -5.03E-09 -4.47E-09  8.83E-08 -5.18E-08 -3.59E-08 -8.95E-08  3.79E-08
  1.12E-07  2.73E-07  1.45E-07  1.39E-08 -1.65E-07  9.76E-09  1.19E-07 -3.95E-08
   50.162270726367964     
 -6.34E-25 -5.02E-09 -4.46E-09  8.82E-08 -5.19E-08 -3.58E-08 -8.91E-08  3.79E-08
  1.11E-07  2.72E-07  1.45E-07  1.50E-08 -1.62E-07  9.35E-09  1.18E-07 -3.94E-08
   50.669257101071167     
 -2.10E-25 -5.01E-09 -4.45E-09  8.81E-08 -5.21E-08 -3.57E-08 -8.86E-08  3.78E-08
  1.10E-07  2.71E-07  1.44E-07  1.61E-08 -1.60E-07  8.94E-09  1.17E-07 -3.93E-08
   51.176266842505868     
  1.41E-24 -5.00E-09 -4.45E-09  8.80E-08 -5.23E-08 -3.57E-08 -8.82E-08  3.77E-08
  1.09E-07  2.71E-07  1.44E-07  1.72E-08 -1.57E-07  8.52E-09  1.16E-07 -3.91E-08
   51.683273507021880     
  1.94E-25 -4.99E-09 -4.44E-09  8.80E-08 -5.25E-08 -3.56E-08 -8.77E-08  3.77E-08
  1.08E-07  2.70E-07  1.43E-07  1.83E-08 -1.55E-07  8.10E-09  1.15E-07 -3.90E-08
   52.190257048855749     
 -2.06E-25 -4.99E-09 -4.43E-09  8.79E-08 -5.26E-08 -3.55E-08 -8.73E-08  3.76E-08
  1.06E-07  2.69E-07  1.42E-07  1.94E-08 -1.53E-07  7.69E-09  1.14E-07 -3.88E-08
   52.697230742082731     
  1.36E-25 -4.98E-09 -4.42E-09  8.78E-08 -5.28E-08 -3.54E-08 -8.68E-08  3.75E-08
  1.05E-07  2.68E-07  1.42E-07  2.05E-08 -1.50E-07  7.29E-09  1.13E-07 -3.87E-08
   53.102846637744079     
  7.25E-26 -4.97E-09 -4.41E-09  8.77E-08 -5.30E-08 -3.54E-08 -8.65E-08  3.75E-08
