  0.60712467171111717     
  2.43E-13  3.01E-13  3.14E-13  3.45E-13  3.76E-13  9.41E-13  6.95E-11  1.04E-09
   51.683273507021880     
  2.05E-15  4.75E-14  1.32E-13  1.28E-13  1.73E-13  2.44E-13  1.96E-13  2.22E-13
  2.43E-13  3.00E-13  3.12E-13  3.44E-13  3.73E-13  1.11E-12  6.07E-11  9.91E-10
   52.190257048855749     
  2.02E-15  3.18E-14  1.90E-13  1.15E-13  1.82E-13  2.53E-13  1.89E-13  2.18E-13
  2.41E-13  2.98E-13  3.10E-13  3.41E-13  3.72E-13  9.12E-13  7.95E-11  8.36E-10
   52.697230742082731     
  1.97E-15  2.75E-14  1.47E-13  8.16E-14  3.27E-13  2.66E-13  1.88E-13  2.21E-13
  2.38E-13  2.96E-13  3.08E-13  3.40E-13  3.70E-13  1.03E-12  9.97E-11  1.12E-09
   53.102846637744079     
  1.91E-15  2.82E-14  4.58E-14  1.48E-13  2.25E-13  2.52E-13  1.98E-13  2.17E-13
  2.39E-13  2.95E-13  3.07E-13  3.39E-13  3.69E-13  9.46E-13  6.64E-11  9.97E-10
   53.609885665636000     
  1.91E-15  3.12E-14  2.24E-14  1.47E-13  1.98E-13  2.34E-13  1.85E-13  2.18E-13
  2.38E-13  2.94E-13  3.06E-13  3.37E-13  3.67E-13  1.02E-12  6.04E-11  8.50E-10
   54.116909511425042     
  1.91E-15  4.06E-14  7.14E-14  1.23E-13  2.32E-13  2.60E-13  1.92E-13  2.14E-13
  2.35E-13  2.93E-13  3.05E-13  3.35E-13  3.67E-13  8.36E-13  9.15E-11  9.72E-10
   54.623901620641675     
  1.89E-15  5.64E-14  1.60E-13  7.06E-14  2.55E-13  2.58E-13  1.82E-13  2.16E-13
  2.34E-13  2.91E-13  3.03E-13  3.33E-13  3.61E-13  9.18E-13  8.37E-11  8.94E-10
   55.130882010538215     
  1.99E-15  6.63E-14  2.00E-13  1.44E-13  2.14E-13  2.23E-13  1.89E-13  2.14E-13
  2.33E-13  2.90E-13  3.01E-13  3.32E-13  3.62E-13  7.79E-13  3.23E-11  8.84E-10
   55.637918320397965     
  1.93E-15  5.82E-14  8.18E-14  1.58E-13  2.08E-13  2.61E-13  1.81E-13  2.11E-13
  2.32E-13  2.88E-13  3.00E-13  3.29E-13  3.60E-13  8.74E-13  3.78E-11  8.01E-10
   56.144958532350088     
  1.83E-15  3.83E-14  2.51E-14  1.12E-13  2.44E-13  2.24E-13  1.82E-13  2.12E-13
  2.31E-13  2.87E-13  2.99E-13  3.28E-13  3.58E-13  7.80E-13  9.18E-11  1.06E-09
   56.651948712536480     
  1.74E-15  2.46E-14  4.52E-14  7.87E-14  2.22E-13  2.33E-13  1.79E-13  2.11E-13
