  0.50010470425430398     
  1.81E-06  1.81E-06  1.80E-06  1.79E-06  1.80E-06  1.79E-06  1.79E-06  1.79E-06
  1.79E-06  1.79E-06  1.78E-06  1.78E-06  1.79E-06  1.78E-06  1.79E-06  1.78E-06
  1.79E-06  1.78E-06  1.78E-06  1.78E-06  1.77E-06  1.78E-06  1.78E-06  1.77E-06
  1.78E-06  1.77E-06  1.78E-06  1.78E-06  1.78E-06  1.78E-06  1.78E-06  1.78E-06
  1.77E-06  1.79E-06  1.78E-06  1.78E-06  1.78E-06  1.78E-06  1.78E-06  1.78E-06
  1.78E-06  1.79E-06  1.79E-06  1.78E-06  1.79E-06  1.78E-06  1.79E-06  1.79E-06
  1.79E-06  1.80E-06  1.80E-06  1.79E-06  1.80E-06  1.80E-06  1.80E-06  1.81E-06
  1.80E-06  1.81E-06  1.81E-06  1.81E-06  1.81E-06  1.82E-06  1.82E-06  1.82E-06
  1.83E-06  1.83E-06  1.83E-06  1.83E-06  1.83E-06  1.84E-06  1.84E-06  1.84E-06
  1.85E-06  1.85E-06  1.86E-06  1.85E-06  1.86E-06  1.86E-06  1.86E-06  1.87E-06
  1.87E-06  1.88E-06  1.88E-06  1.88E-06  1.89E-06  1.89E-06  1.89E-06  1.89E-06
  1.90E-06  1.90E-06  1.90E-06  1.91E-06  1.92E-06  1.92E-06  1.92E-06  1.92E-06
  1.93E-06  1.94E-06  1.94E-06  1.93E-06  1.94E-06  1.94E-06  1.95E-06  1.96E-06
  1.95E-06  1.97E-06  1.97E-06  1.97E-06  1.98E-06  1.98E-06  1.98E-06  1.98E-06
  1.99E-06  2.00E-06  2.00E-06  2.01E-06  2.00E-06  2.01E-06  2.01E-06  2.02E-06
  2.02E-06  2.03E-06  2.03E-06  2.03E-06  2.04E-06  2.04E-06  2.05E-06  2.05E-06
  2.06E-06  2.06E-06  2.06E-06  2.06E-06  2.07E-06  2.07E-06  2.08E-06  2.07E-06
  2.08E-06  2.08E-06  2.08E-06  2.09E-06  2.09E-06  2.09E-06  2.10E-06  2.09E-06
  2.10E-06  2.10E-06  2.10E-06  2.11E-06  2.11E-06  2.11E-06  2.11E-06  2.12E-06
  2.11E-06  2.12E-06  2.12E-06  2.12E-06  2.13E-06  2.13E-06  2.13E-06  2.13E-06
  2.14E-06  2.14E-06  2.14E-06  2.14E-06  2.15E-06  2.14E-06  2.15E-06  2.15E-06
   1.0007638662773382     
  9.18E-04  1.57E-04  1.08E-03  9.85E-04  7.18E-04  2.33E-04  1.49E-04  1.75E-04
  2.42E-04  2.29E-04  1.01E-04  9.39E-05  8.56E-05  9.29E-05  1.02E-04  7.45E-05
  6.66E-05  6.05E-05  5.41E-05  5.16E-05  5.53E-05  4.98E-05  4.38E-05  4.28E-05
  3.82E-05  3.92E-05  3.73E-05  3.37E-05  3.31E-05  3.07E-05  2.90E-05  2.85E-05
  2.65E-05  2.60E-05  2.57E-05  2.37E-05  2.39E-05  2.26E-05  2.18E-05  2.05E-05
  2.05E-05  1.97E-05  1.90E-05  1.87E-05  1.76E-05  1.75E-05  1.66E-05  1.61E-05
  1.58E-05  1.57E-05  1.51E-05  1.44E-05  1.43E-05  1.40E-05  1.33E-05  1.29E-05
  1.29E-05  1.28E-05  1.23E-05  1.18E-05  1.18E-05  1.13E-05  1.12E-05  1.07E-05
  1.08E-05  1.05E-05  1.03E-05  1.02E-05  9.76E-06  9.84E-06  9.39E-06  9.27E-06
  9.23E-06  9.04E-06  8.93E-06  8.53E-06  8.56E-06  8.40E-06  8.10E-06  8.06E-06
  7.87E-06  7.91E-06  7.75E-06  7.66E-06  7.40E-06  7.39E-06  7.25E-06  7.06E-06
  7.01E-06  6.91E-06  6.89E-06  6.73E-06  6.63E-06  6.56E-06  6.46E-06  6.30E-06
  6.28E-06  6.22E-06  6.20E-06  5.99E-06  5.98E-06  5.90E-06  5.82E-06  5.76E-06
  5.58E-06  5.67E-06  5.50E-06  5.46E-06  5.39E-06  5.37E-06  5.29E-06  5.18E-06
  5.21E-06  5.13E-06  5.07E-06  4.94E-06  4.98E-06  4.94E-06  4.80E-06  4.76E-06
  4.81E-06  4.72E-06  4.67E-06  4.59E-06  4.54E-06  4.56E-06  4.44E-06  4.42E-06
  4.38E-06  4.38E-06  4.31E-06  4.26E-06  4.26E-06  4.18E-06  4.17E-06  4.08E-06
  4.10E-06  4.07E-06  4.00E-06  3.94E-06  3.94E-06  3.90E-06  3.88E-06  3.82E-06
  3.81E-06  3.79E-06  3.76E-06  3.69E-06  3.68E-06  3.69E-06  3.63E-06  3.58E-06
  3.56E-06  3.55E-06  3.52E-06  3.47E-06  3.46E-06  3.43E-06  3.38E-06  3.37E-06
  3.35E-06  3.35E-06  3.28E-06  3.27E-06  3.23E-06  3.23E-06  3.17E-06  3.17E-06
  3.15E-06  3.11E-06  3.13E-06  3.06E-06  3.04E-06  3.02E-06  3.00E-06  2.95E-06
  2.94E-06  2.92E-06  2.92E-06  2.86E-06  2.85E-06  2.84E-06  2.81E-06  2.80E-06
  2.75E-06  2.75E-06  2.72E-06  2.70E-06  2.68E-06  2.66E-06  2.62E-06  2.61E-06
  2.59E-06  2.58E-06  2.56E-06  2.52E-06  2.53E-06  2.49E-06  2.46E-06  2.44E-06
  2.43E-06  2.41E-06  2.39E-06  2.36E-06  2.33E-06  2.33E-06  2.29E-06  2.29E-06
  2.26E-06  2.26E-06  2.23E-06  2.20E-06  2.19E-06  2.17E-06  2.15E-06  2.12E-06
  2.11E-06  2.11E-06  2.07E-06  2.05E-06  2.04E-06  2.04E-06  2.00E-06  1.98E-06
  1.96E-06  1.95E-06  1.94E-06  1.91E-06  1.89E-06  1.88E-06  1.86E-06  1.84E-06
  1.84E-06  1.81E-06  1.80E-06  1.77E-06  1.77E-06  1.75E-06  1.73E-06  1.72E-06
  1.70E-06  1.69E-06  1.67E-06  1.65E-06  1.64E-06  1.62E-06  1.62E-06  1.59E-06
  1.58E-06  1.57E-06  1.55E-06  1.54E-06  1.53E-06  1.51E-06  1.50E-06  1.48E-06
  1.48E-06  1.45E-06  1.45E-06  1.43E-06  1.42E-06  1.41E-06  1.39E-06  1.38E-06
  1.37E-06  1.37E-06  1.34E-06  1.34E-06  1.33E-06  1.31E-06  1.30E-06  1.29E-06
  1.28E-06  1.27E-06  1.26E-06  1.25E-06  1.24E-06  1.24E-06  1.22E-06  1.21E-06
  1.20E-06  1.19E-06  1.18E-06  1.18E-06  1.17E-06  1.16E-06  1.14E-06  1.14E-06
  1.13E-06  1.13E-06  1.12E-06  1.11E-06  1.10E-06  1.10E-06  1.09E-06  1.07E-06
  1.07E-06  1.07E-06  1.06E-06  1.05E-06  1.04E-06  1.04E-06  1.03E-06  1.02E-06
  1.02E-06  1.01E-06  1.01E-06  1.00E-06  9.94E-07  9.92E-07  9.80E-07  9.76E-07
  9.71E-07  9.64E-07  9.65E-07  9.53E-07  9.51E-07  9.40E-07  9.45E-07  9.32E-07
  9.29E-07  9.29E-07  9.19E-07  9.18E-07  9.11E-07  9.06E-07  9.04E-07  8.97E-07
  8.96E-07  8.90E-07  8.89E-07  8.82E-07  8.78E-07  8.78E-07  8.68E-07  8.67E-07
  8.64E-07  8.60E-07  8.60E-07  8.51E-07  8.49E-07  8.48E-07  8.43E-07  8.39E-07
  8.37E-07  8.38E-07  8.31E-07  8.28E-07  8.23E-07  8.26E-07  8.22E-07  8.11E-07
  8.19E-07  8.11E-07  8.10E-07  8.05E-07  8.03E-07  8.02E-07  7.96E-07  8.00E-07
  7.96E-07  7.95E-07  7.90E-07  7.87E-07  7.85E-07  7.86E-07  7.84E-07  7.79E-07
  7.77E-07  7.79E-07  7.74E-07  7.69E-07  7.70E-07  7.70E-07  7.68E-07  7.64E-07
  7.66E-07  7.63E-07  7.62E-07  7.59E-07  7.57E-07  7.58E-07  7.54E-07  7.54E-07
  7.51E-07  7.54E-07  7.49E-07  7.47E-07  7.47E-07  7.46E-07  7.45E-07  7.41E-07
  7.43E-07  7.40E-07  7.38E-07  7.37E-07  7.39E-07  7.39E-07  7.35E-07  7.33E-07
  7.36E-07  7.33E-07  7.33E-07  7.32E-07  7.33E-07  7.32E-07  7.29E-07  7.31E-07
  7.29E-07  7.27E-07  7.29E-07  7.24E-07  7.28E-07  7.25E-07  7.26E-07  7.24E-07
  7.26E-07  7.26E-07  7.24E-07  7.23E-07  7.25E-07  7.24E-07  7.22E-07  7.22E-07
  7.22E-07  7.24E-07  7.21E-07  7.23E-07  7.20E-07  7.23E-07  7.21E-07  7.22E-07
  7.22E-07  7.24E-07  7.25E-07  7.22E-07  7.22E-07  7.23E-07  7.22E-07  7.23E-07
  7.22E-07  7.27E-07  7.23E-07  7.23E-07  7.26E-07  7.26E-07  7.25E-07  7.26E-07
  7.28E-07  7.28E-07  7.30E-07  7.27E-07  7.30E-07  7.29E-07  7.33E-07  7.27E-07
  7.31E-07  7.35E-07  7.34E-07  7.33E-07  7.35E-07  7.34E-07  7.37E-07  7.36E-07
  7.36E-07  7.41E-07  7.39E-07  7.43E-07  7.42E-07  7.44E-07  7.45E-07  7.45E-07
  7.48E-07  7.47E-07  7.49E-07  7.49E-07  7.50E-07  7.54E-07  7.51E-07  7.54E-07
  7.58E-07  7.57E-07  7.62E-07  7.61E-07  7.62E-07  7.65E-07  7.64E-07  7.67E-07
  7.67E-07  7.69E-07  7.72E-07  7.71E-07  7.74E-07  7.74E-07  7.76E-07  7.74E-07
  7.81E-07  7.81E-07  7.81E-07  7.82E-07  7.86E-07  7.88E-07  7.87E-07  7.89E-07
  7.92E-07  7.94E-07  7.94E-07  7.94E-07  7.98E-07  8.00E-07  8.01E-07  8.02E-07
  8.02E-07  8.09E-07  8.07E-07  8.07E-07  8.09E-07  8.12E-07  8.13E-07  8.15E-07
  8.17E-07  8.21E-07  8.19E-07  8.21E-07  8.22E-07  8.24E-07  8.24E-07  8.30E-07
  8.29E-07  8.31E-07  8.32E-07  8.32E-07  8.33E-07  8.36E-07  8.38E-07  8.37E-07
  8.40E-07  8.39E-07  8.41E-07  8.41E-07  8.43E-07  8.44E-07  8.46E-07  8.45E-07
  8.49E-07  8.51E-07  8.47E-07  8.49E-07  8.52E-07  8.52E-07  8.53E-07  8.53E-07
  8.54E-07  8.56E-07  8.57E-07  8.56E-07  8.56E-07  8.56E-07  8.54E-07  8.59E-07
  8.57E-07  8.60E-07  8.59E-07  8.57E-07  8.59E-07  8.62E-07  8.59E-07  8.57E-07
  8.60E-07  8.60E-07  8.59E-07  8.59E-07  8.61E-07  8.62E-07  8.61E-07  8.62E-07
   1.5013188623690528     
  9.92E-04  3.73E-04  1.27E-03  3.82E-04  1.98E-04  2.97E-04  2.31E-04  1.10E-04
  9.10E-05  1.27E-04  8.40E-05  6.31E-05  5.89E-05  6.01E-05  5.30E-05  4.47E-05
  4.42E-05  4.25E-05  3.67E-05  3.22E-05  3.17E-05  3.29E-05  2.81E-05  2.59E-05
  2.49E-05  2.50E-05  2.34E-05  2.23E-05  2.15E-05  1.99E-05  1.87E-05  1.82E-05
  1.72E-05  1.69E-05  1.62E-05  1.54E-05  1.49E-05  1.44E-05  1.39E-05  1.30E-05
  1.30E-05  1.27E-05  1.20E-05  1.18E-05  1.13E-05  1.15E-05  1.05E-05  1.03E-05
  1.02E-05  9.76E-06  9.62E-06  9.18E-06  9.04E-06  8.88E-06  8.38E-06  8.32E-06
  8.16E-06  7.99E-06  7.74E-06  7.52E-06  7.55E-06  7.30E-06  7.19E-06  6.84E-06
  6.83E-06  6.83E-06  6.52E-06  6.35E-06  6.20E-06  6.27E-06  6.00E-06  5.82E-06
  5.88E-06  5.66E-06  5.73E-06  5.52E-06  5.45E-06  5.38E-06  5.18E-06  5.14E-06
  5.03E-06  5.06E-06  4.90E-06  4.88E-06  4.73E-06  4.70E-06  4.60E-06  4.50E-06
  4.45E-06  4.39E-06  4.37E-06  4.24E-06  4.19E-06  4.10E-06  4.09E-06  4.00E-06
  3.97E-06  3.93E-06  3.93E-06  3.79E-06  3.76E-06  3.70E-06  3.66E-06  3.64E-06
  3.54E-06  3.60E-06  3.47E-06  3.43E-06  3.40E-06  3.41E-06  3.33E-06  3.23E-06
  3.26E-06  3.22E-06  3.19E-06  3.13E-06  3.11E-06  3.09E-06  3.03E-06  2.99E-06
  2.99E-06  2.95E-06  2.91E-06  2.89E-06  2.85E-06  2.86E-06  2.80E-06  2.77E-06
  2.74E-06  2.74E-06  2.69E-06  2.64E-06  2.67E-06  2.60E-06  2.60E-06  2.55E-06
  2.56E-06  2.54E-06  2.49E-06  2.45E-06  2.46E-06  2.43E-06  2.43E-06  2.36E-06
  2.37E-06  2.35E-06  2.34E-06  2.30E-06  2.29E-06  2.27E-06  2.23E-06  2.23E-06
  2.19E-06  2.19E-06  2.18E-06  2.14E-06  2.11E-06  2.11E-06  2.08E-06  2.05E-06
  2.06E-06  2.06E-06  2.01E-06  2.00E-06  1.97E-06  1.98E-06  1.93E-06  1.93E-06
  1.92E-06  1.89E-06  1.90E-06  1.86E-06  1.85E-06  1.83E-06  1.83E-06  1.78E-06
  1.78E-06  1.77E-06  1.76E-06  1.74E-06  1.71E-06  1.71E-06  1.69E-06  1.68E-06
  1.66E-06  1.65E-06  1.63E-06  1.61E-06  1.60E-06  1.59E-06  1.56E-06  1.55E-06
  1.54E-06  1.53E-06  1.52E-06  1.49E-06  1.49E-06  1.47E-06  1.45E-06  1.43E-06
  1.42E-06  1.42E-06  1.41E-06  1.38E-06  1.38E-06  1.37E-06  1.34E-06  1.34E-06
  1.32E-06  1.32E-06  1.30E-06  1.28E-06  1.28E-06  1.26E-06  1.25E-06  1.23E-06
  1.22E-06  1.22E-06  1.20E-06  1.19E-06  1.18E-06  1.17E-06  1.15E-06  1.14E-06
  1.13E-06  1.13E-06  1.12E-06  1.11E-06  1.10E-06  1.09E-06  1.07E-06  1.06E-06
  1.05E-06  1.04E-06  1.04E-06  1.01E-06  1.01E-06  1.00E-06  9.94E-07  9.88E-07
  9.74E-07  9.68E-07  9.59E-07  9.46E-07  9.44E-07  9.34E-07  9.26E-07  9.13E-07
  9.11E-07  9.01E-07  8.90E-07  8.82E-07  8.77E-07  8.69E-07  8.59E-07  8.51E-07
  8.51E-07  8.40E-07  8.33E-07  8.26E-07  8.17E-07  8.15E-07  8.05E-07  8.00E-07
  7.93E-07  7.89E-07  7.79E-07  7.74E-07  7.67E-07  7.62E-07  7.55E-07  7.49E-07
  7.45E-07  7.41E-07  7.35E-07  7.26E-07  7.22E-07  7.22E-07  7.13E-07  7.05E-07
  7.06E-07  6.98E-07  6.96E-07  6.89E-07  6.86E-07  6.79E-07  6.73E-07  6.74E-07
  6.67E-07  6.66E-07  6.59E-07  6.57E-07  6.52E-07  6.46E-07  6.43E-07  6.38E-07
  6.36E-07  6.33E-07  6.28E-07  6.26E-07  6.18E-07  6.21E-07  6.12E-07  6.12E-07
  6.06E-07  6.06E-07  6.02E-07  5.98E-07  5.95E-07  5.93E-07  5.91E-07  5.88E-07
  5.84E-07  5.81E-07  5.80E-07  5.75E-07  5.73E-07  5.67E-07  5.71E-07  5.63E-07
  5.62E-07  5.63E-07  5.57E-07  5.56E-07  5.54E-07  5.51E-07  5.49E-07  5.48E-07
  5.44E-07  5.43E-07  5.42E-07  5.39E-07  5.36E-07  5.33E-07  5.30E-07  5.30E-07
  5.27E-07  5.27E-07  5.25E-07  5.21E-07  5.21E-07  5.18E-07  5.17E-07  5.15E-07
  5.13E-07  5.13E-07  5.09E-07  5.08E-07  5.06E-07  5.07E-07  5.03E-07  4.98E-07
  5.02E-07  4.99E-07  4.97E-07  4.96E-07  4.94E-07  4.93E-07  4.90E-07  4.91E-07
  4.88E-07  4.89E-07  4.86E-07  4.85E-07  4.83E-07  4.82E-07  4.81E-07  4.78E-07
  4.78E-07  4.81E-07  4.76E-07  4.75E-07  4.74E-07  4.75E-07  4.72E-07  4.70E-07
  4.70E-07  4.69E-07  4.67E-07  4.67E-07  4.65E-07  4.64E-07  4.64E-07  4.62E-07
  4.61E-07  4.63E-07  4.61E-07  4.59E-07  4.59E-07  4.58E-07  4.57E-07  4.55E-07
  4.56E-07  4.55E-07  4.54E-07  4.52E-07  4.53E-07  4.53E-07  4.49E-07  4.50E-07
  4.51E-07  4.48E-07  4.48E-07  4.48E-07  4.47E-07  4.47E-07  4.44E-07  4.46E-07
  4.45E-07  4.44E-07  4.45E-07  4.42E-07  4.45E-07  4.42E-07  4.42E-07  4.42E-07
  4.41E-07  4.42E-07  4.39E-07  4.41E-07  4.40E-07  4.41E-07  4.40E-07  4.39E-07
  4.39E-07  4.40E-07  4.38E-07  4.39E-07  4.37E-07  4.40E-07  4.38E-07  4.37E-07
  4.38E-07  4.38E-07  4.40E-07  4.37E-07  4.37E-07  4.38E-07  4.38E-07  4.37E-07
  4.37E-07  4.39E-07  4.36E-07  4.37E-07  4.37E-07  4.38E-07  4.38E-07  4.37E-07
  4.39E-07  4.38E-07  4.40E-07  4.37E-07  4.40E-07  4.39E-07  4.41E-07  4.38E-07
  4.40E-07  4.42E-07  4.41E-07  4.40E-07  4.42E-07  4.41E-07  4.42E-07  4.43E-07
  4.42E-07  4.44E-07  4.43E-07  4.44E-07  4.44E-07  4.46E-07  4.46E-07  4.45E-07
  4.48E-07  4.46E-07  4.47E-07  4.47E-07  4.48E-07  4.50E-07  4.49E-07  4.49E-07
  4.52E-07  4.52E-07  4.53E-07  4.53E-07  4.53E-07  4.55E-07  4.54E-07  4.56E-07
  4.56E-07  4.58E-07  4.58E-07  4.59E-07  4.61E-07  4.61E-07  4.62E-07  4.60E-07
  4.64E-07  4.64E-07  4.64E-07  4.64E-07  4.66E-07  4.67E-07  4.65E-07  4.68E-07
  4.68E-07  4.70E-07  4.71E-07  4.70E-07  4.72E-07  4.73E-07  4.74E-07  4.75E-07
  4.74E-07  4.78E-07  4.77E-07  4.77E-07  4.78E-07  4.79E-07  4.81E-07  4.80E-07
  4.80E-07  4.83E-07  4.82E-07  4.84E-07  4.84E-07  4.85E-07  4.84E-07  4.86E-07
  4.87E-07  4.88E-07  4.89E-07  4.88E-07  4.89E-07  4.89E-07  4.90E-07  4.90E-07
  4.91E-07  4.92E-07  4.92E-07  4.92E-07  4.93E-07  4.93E-07  4.94E-07  4.93E-07
  4.93E-07  4.95E-07  4.93E-07  4.94E-07  4.94E-07  4.95E-07  4.95E-07  4.94E-07
  4.95E-07  4.96E-07  4.95E-07  4.95E-07  4.95E-07  4.96E-07  4.93E-07  4.94E-07
  4.93E-07  4.95E-07  4.95E-07  4.92E-07  4.94E-07  4.95E-07  4.93E-07  4.92E-07
  4.94E-07  4.93E-07  4.93E-07  4.93E-07  4.93E-07  4.94E-07  4.93E-07  4.91E-07
   2.0002515464777142     
  1.04E-03  5.67E-04  8.15E-04  1.72E-04  3.29E-04  1.81E-04  9.16E-05  1.12E-04
  7.27E-05  7.32E-05  6.44E-05  4.60E-05  4.31E-05  4.22E-05  3.64E-05  3.01E-05
  3.51E-05  3.05E-05  2.71E-05  2.48E-05  2.28E-05  2.30E-05  2.05E-05  1.99E-05
  1.78E-05  1.85E-05  1.70E-05  1.59E-05  1.54E-05  1.47E-05  1.35E-05  1.34E-05
  1.25E-05  1.26E-05  1.19E-05  1.11E-05  1.09E-05  1.07E-05  1.02E-05  9.46E-06
  9.40E-06  9.33E-06  8.72E-06  8.70E-06  8.19E-06  8.18E-06  7.75E-06  7.55E-06
  7.49E-06  7.32E-06  6.97E-06  6.67E-06  6.82E-06  6.46E-06  6.34E-06  6.11E-06
  6.04E-06  5.94E-06  5.78E-06  5.54E-06  5.56E-06  5.35E-06  5.21E-06  5.01E-06
  4.98E-06  4.98E-06  4.68E-06  4.72E-06  4.54E-06  4.53E-06  4.42E-06  4.28E-06
  4.30E-06  4.14E-06  4.11E-06  3.93E-06  3.97E-06  3.86E-06  3.76E-06  3.75E-06
  3.68E-06  3.66E-06  3.63E-06  3.55E-06  3.44E-06  3.43E-06  3.34E-06  3.28E-06
  3.31E-06  3.22E-06  3.20E-06  3.11E-06  3.10E-06  3.04E-06  2.97E-06  2.92E-06
  2.92E-06  2.91E-06  2.89E-06  2.78E-06  2.76E-06  2.72E-06  2.71E-06  2.68E-06
  2.56E-06  2.63E-06  2.55E-06  2.53E-06  2.49E-06  2.49E-06  2.43E-06  2.38E-06
  2.38E-06  2.36E-06  2.34E-06  2.28E-06  2.28E-06  2.26E-06  2.21E-06  2.19E-06
  2.20E-06  2.16E-06  2.13E-06  2.11E-06  2.08E-06  2.09E-06  2.02E-06  2.01E-06
  2.01E-06  2.00E-06  1.96E-06  1.93E-06  1.93E-06  1.91E-06  1.89E-06  1.85E-06
  1.85E-06  1.84E-06  1.80E-06  1.78E-06  1.78E-06  1.77E-06  1.75E-06  1.71E-06
  1.71E-06  1.70E-06  1.69E-06  1.67E-06  1.65E-06  1.64E-06  1.62E-06  1.60E-06
  1.58E-06  1.57E-06  1.56E-06  1.52E-06  1.53E-06  1.52E-06  1.50E-06  1.48E-06
  1.47E-06  1.47E-06  1.44E-06  1.44E-06  1.42E-06  1.41E-06  1.38E-06  1.38E-06
  1.36E-06  1.35E-06  1.34E-06  1.32E-06  1.31E-06  1.30E-06  1.29E-06  1.27E-06
  1.26E-06  1.25E-06  1.24E-06  1.23E-06  1.21E-06  1.21E-06  1.19E-06  1.19E-06
  1.17E-06  1.16E-06  1.15E-06  1.14E-06  1.12E-06  1.11E-06  1.10E-06  1.10E-06
  1.08E-06  1.07E-06  1.07E-06  1.05E-06  1.05E-06  1.03E-06  1.02E-06  1.01E-06
  9.96E-07  9.90E-07  9.82E-07  9.69E-07  9.64E-07  9.56E-07  9.37E-07  9.33E-07
  9.24E-07  9.19E-07  9.08E-07  8.93E-07  8.88E-07  8.80E-07  8.73E-07  8.58E-07
  8.52E-07  8.54E-07  8.40E-07  8.31E-07  8.21E-07  8.15E-07  8.04E-07  7.95E-07
