  0.50010470425430398     
  7.44E-09  7.43E-09  7.26E-09  7.01E-09  7.50E-09  6.59E-09  7.29E-09  6.80E-09
  6.48E-09  6.42E-09  6.54E-09  6.04E-09  6.30E-09  6.13E-09  6.10E-09  6.34E-09
  5.66E-09  5.76E-09  5.20E-09  5.62E-09  5.44E-09  5.62E-09  5.33E-09  4.92E-09
  5.08E-09  4.97E-09  5.08E-09  4.98E-09  4.67E-09  4.49E-09  4.82E-09  4.76E-09
  4.54E-09  4.76E-09  4.48E-09  4.52E-09  4.30E-09  4.23E-09  4.20E-09  4.15E-09
  4.34E-09  4.02E-09  4.12E-09  3.86E-09  3.91E-09  3.92E-09  3.90E-09  3.53E-09
  3.75E-09  3.67E-09  3.80E-09  3.60E-09  3.57E-09  3.41E-09  3.52E-09  3.28E-09
  3.25E-09  3.32E-09  3.26E-09  3.39E-09  3.18E-09  3.11E-09  3.11E-09  3.11E-09
  3.08E-09  3.09E-09  3.11E-09  2.98E-09  2.84E-09  3.01E-09  2.72E-09  2.91E-09
  2.75E-09  2.68E-09  2.75E-09  2.84E-09  2.66E-09  2.64E-09  2.31E-09  2.62E-09
  2.66E-09  2.61E-09  2.47E-09  2.42E-09  2.50E-09  2.27E-09  2.43E-09  2.38E-09
  2.37E-09  2.41E-09  2.23E-09  2.20E-09  2.23E-09  2.35E-09  2.14E-09  2.16E-09
  2.21E-09  2.05E-09  2.15E-09  2.14E-09  2.19E-09  2.08E-09  2.02E-09  1.99E-09
  2.14E-09  1.92E-09  1.83E-09  1.97E-09  1.91E-09  1.85E-09  1.74E-09  1.79E-09
  1.74E-09  1.92E-09  1.93E-09  1.70E-09  1.72E-09  1.82E-09  1.86E-09  1.69E-09
  1.77E-09  1.69E-09  1.62E-09  1.58E-09  1.70E-09  1.61E-09  1.61E-09  1.61E-09
  1.63E-09  1.61E-09  1.60E-09  1.61E-09  1.48E-09  1.56E-09  1.51E-09  1.49E-09
  1.38E-09  1.41E-09  1.44E-09  1.47E-09  1.39E-09  1.42E-09  1.37E-09  1.46E-09
  1.44E-09  1.29E-09  1.29E-09  1.33E-09  1.33E-09  1.30E-09  1.26E-09  1.26E-09
  1.35E-09  1.33E-09  1.32E-09  1.24E-09  1.21E-09  1.11E-09  1.22E-09  1.11E-09
  1.22E-09  1.27E-09  1.18E-09  1.15E-09  1.22E-09  1.22E-09  1.16E-09  1.16E-09
  1.10E-09  1.16E-09  1.18E-09  1.12E-09  1.15E-09  1.09E-09  1.08E-09  1.11E-09
  1.04E-09  1.08E-09  1.10E-09  1.18E-09  9.95E-10  1.02E-09  9.67E-10  1.05E-09
  9.83E-10  1.03E-09  9.28E-10  1.06E-09  9.80E-10  1.00E-09  1.01E-09  1.11E-09
  9.49E-10  1.01E-09  9.59E-10  8.83E-10  9.57E-10  9.06E-10  8.75E-10  1.05E-09
  9.85E-10  9.49E-10  9.67E-10  9.51E-10  9.29E-10  9.00E-10  9.00E-10  9.13E-10
  8.98E-10  9.73E-10  9.72E-10  9.10E-10  8.86E-10  9.01E-10  8.19E-10  9.68E-10
  7.85E-10  8.06E-10  8.32E-10  8.70E-10  8.53E-10  8.45E-10  8.13E-10  7.80E-10
  8.70E-10  9.24E-10  7.86E-10  8.14E-10  8.18E-10  7.38E-10  7.67E-10  8.81E-10
  7.97E-10  8.06E-10  7.77E-10  7.93E-10  7.86E-10  8.17E-10  7.29E-10  8.08E-10
  7.85E-10  7.52E-10  8.35E-10  8.17E-10  7.35E-10  6.93E-10  8.24E-10  7.51E-10
  8.13E-10  7.78E-10  8.56E-10  7.87E-10  7.86E-10  8.28E-10  8.27E-10  8.19E-10
  8.43E-10  7.54E-10  7.25E-10  6.97E-10  7.59E-10  7.39E-10  6.98E-10  8.22E-10
  7.76E-10  7.97E-10  7.63E-10  8.04E-10  7.09E-10  7.19E-10  7.20E-10  8.68E-10
  7.42E-10  7.81E-10  8.56E-10  7.41E-10  7.79E-10  8.28E-10  8.02E-10  7.96E-10
  7.54E-10  7.24E-10  7.55E-10  6.96E-10  7.18E-10  7.20E-10  7.86E-10  8.01E-10
  7.19E-10  7.27E-10  7.80E-10  7.28E-10  7.41E-10  7.52E-10  6.67E-10  6.99E-10
  7.00E-10  7.12E-10  7.27E-10  6.73E-10  8.02E-10  7.58E-10  7.48E-10  7.79E-10
  7.67E-10  6.90E-10  7.26E-10  6.85E-10  7.22E-10  7.06E-10  7.61E-10  7.55E-10
  7.65E-10  7.42E-10  6.87E-10  7.95E-10  7.44E-10  7.95E-10  7.37E-10  6.34E-10
  7.70E-10  7.48E-10  7.27E-10  7.43E-10  7.08E-10  6.47E-10  7.78E-10  7.05E-10
  7.20E-10  7.45E-10  6.75E-10  7.03E-10  6.99E-10  6.60E-10  7.24E-10  6.02E-10
  6.96E-10  6.78E-10  7.19E-10  7.20E-10  7.45E-10  6.80E-10  6.47E-10  6.80E-10
   1.0007638662773382     
 -1.21E-20  3.44E-03  6.01E-03  2.45E-03  1.58E-03  4.52E-04  2.51E-04  1.76E-04
  1.13E-04  1.05E-04  6.83E-05  5.57E-05  3.74E-05  3.48E-05  2.66E-05  1.94E-05
  1.77E-05  1.58E-05  1.19E-05  9.84E-06  8.47E-06  7.57E-06  6.40E-06  6.34E-06
  4.81E-06  4.57E-06  4.37E-06  3.73E-06  3.18E-06  2.99E-06  2.78E-06  2.57E-06
  2.15E-06  2.05E-06  1.87E-06  1.88E-06  1.72E-06  1.46E-06  1.28E-06  1.25E-06
  1.19E-06  1.14E-06  9.74E-07  9.14E-07  8.01E-07  8.68E-07  7.61E-07  7.65E-07
  7.33E-07  6.36E-07  6.28E-07  5.47E-07  5.52E-07  4.87E-07  4.52E-07  4.52E-07
  4.01E-07  4.14E-07  3.88E-07  3.56E-07  3.49E-07  2.75E-07  3.04E-07  2.94E-07
  2.69E-07  2.81E-07  2.55E-07  2.54E-07  2.16E-07  2.12E-07  1.88E-07  2.01E-07
  2.02E-07  1.81E-07  1.79E-07  1.73E-07  1.70E-07  1.65E-07  1.45E-07  1.50E-07
  1.42E-07  1.38E-07  1.29E-07  1.21E-07  1.20E-07  1.18E-07  1.14E-07  1.07E-07
  1.00E-07  9.71E-08  9.91E-08  9.35E-08  9.35E-08  8.25E-08  7.80E-08  7.61E-08
  7.46E-08  7.25E-08  7.44E-08  6.89E-08  6.57E-08  6.55E-08  6.74E-08  6.17E-08
  5.96E-08  5.81E-08  5.39E-08  5.43E-08  5.05E-08  5.08E-08  4.79E-08  4.70E-08
  4.62E-08  4.30E-08  4.50E-08  3.91E-08  3.97E-08  3.97E-08  3.83E-08  3.38E-08
  3.60E-08  3.37E-08  3.19E-08  3.15E-08  2.88E-08  3.16E-08  2.98E-08  2.95E-08
  2.84E-08  2.66E-08  2.58E-08  2.47E-08  2.59E-08  2.20E-08  2.32E-08  2.24E-08
  2.20E-08  2.23E-08  2.14E-08  2.03E-08  1.97E-08  1.83E-08  1.91E-08  1.78E-08
  1.86E-08  1.67E-08  1.77E-08  1.62E-08  1.71E-08  1.64E-08  1.48E-08  1.50E-08
  1.45E-08  1.48E-08  1.38E-08  1.45E-08  1.38E-08  1.26E-08  1.21E-08  1.21E-08
  1.28E-08  1.21E-08  1.15E-08  1.18E-08  1.08E-08  1.04E-08  1.05E-08  1.08E-08
  9.74E-09  9.83E-09  9.49E-09  9.92E-09  9.54E-09  9.55E-09  8.63E-09  8.42E-09
  8.68E-09  8.77E-09  8.04E-09  7.63E-09  7.32E-09  7.92E-09  6.82E-09  7.47E-09
  7.34E-09  7.26E-09  6.92E-09  6.41E-09  6.24E-09  6.68E-09  6.66E-09  6.22E-09
  6.12E-09  5.83E-09  5.78E-09  5.50E-09  5.83E-09  5.26E-09  5.33E-09  5.50E-09
  5.14E-09  5.28E-09  5.44E-09  4.78E-09  4.46E-09  4.71E-09  4.57E-09  4.23E-09
  4.25E-09  4.71E-09  3.95E-09  4.08E-09  4.32E-09  4.25E-09  4.08E-09  3.66E-09
  3.97E-09  3.40E-09  3.68E-09  3.58E-09  3.65E-09  3.53E-09  3.38E-09  3.58E-09
  3.30E-09  3.39E-09  3.08E-09  3.23E-09  3.17E-09  2.96E-09  2.84E-09  2.65E-09
  2.65E-09  2.85E-09  2.61E-09  2.82E-09  2.64E-09  2.64E-09  2.51E-09  2.43E-09
  2.66E-09  2.46E-09  2.59E-09  2.48E-09  2.32E-09  2.36E-09  2.40E-09  2.33E-09
  2.40E-09  1.95E-09  2.06E-09  1.91E-09  2.08E-09  2.13E-09  2.07E-09  1.88E-09
  1.97E-09  1.87E-09  1.80E-09  1.90E-09  1.78E-09  1.73E-09  1.81E-09  1.74E-09
  1.70E-09  1.60E-09  1.63E-09  1.57E-09  1.68E-09  1.68E-09  1.61E-09  1.72E-09
  1.48E-09  1.43E-09  1.51E-09  1.52E-09  1.39E-09  1.35E-09  1.34E-09  1.34E-09
  1.41E-09  1.33E-09  1.38E-09  1.37E-09  1.27E-09  1.20E-09  1.22E-09  1.20E-09
  1.23E-09  1.17E-09  1.07E-09  1.22E-09  1.09E-09  1.09E-09  1.19E-09  1.18E-09
  1.09E-09  1.25E-09  9.95E-10  1.05E-09  1.06E-09  1.04E-09  1.05E-09  1.01E-09
  9.66E-10  9.76E-10  9.62E-10  9.41E-10  9.13E-10  9.28E-10  9.34E-10  9.79E-10
  9.65E-10  8.59E-10  7.61E-10  9.40E-10  8.38E-10  7.52E-10  9.09E-10  8.18E-10
  7.89E-10  8.99E-10  7.45E-10  9.21E-10  8.07E-10  8.51E-10  7.27E-10  7.62E-10
  6.55E-10  7.87E-10  7.63E-10  7.83E-10  7.17E-10  7.51E-10  6.79E-10  7.09E-10
  6.76E-10  6.89E-10  7.05E-10  6.74E-10  6.96E-10  6.89E-10  6.35E-10  6.84E-10
  6.82E-10  7.04E-10  6.01E-10  6.18E-10  5.71E-10  5.87E-10  6.11E-10  6.76E-10
  5.72E-10  5.95E-10  6.84E-10  5.17E-10  4.76E-10  4.93E-10  5.22E-10  5.61E-10
  5.15E-10  5.90E-10  5.60E-10  5.13E-10  4.86E-10  5.57E-10  5.05E-10  5.53E-10
  4.87E-10  4.66E-10  4.99E-10  4.70E-10  5.19E-10  5.06E-10  4.70E-10  4.54E-10
  4.27E-10  4.18E-10  4.41E-10  4.30E-10  4.16E-10  4.13E-10  4.67E-10  4.46E-10
  4.71E-10  3.78E-10  4.42E-10  4.28E-10  4.72E-10  3.76E-10  3.92E-10  4.37E-10
  4.28E-10  4.19E-10  3.67E-10  3.71E-10  3.38E-10  4.36E-10  3.88E-10  4.08E-10
  3.85E-10  3.60E-10  3.86E-10  3.35E-10  3.61E-10  3.48E-10  3.81E-10  3.77E-10
  3.52E-10  2.79E-10  3.95E-10  3.86E-10  3.11E-10  3.26E-10  3.24E-10  3.35E-10
  2.93E-10  3.56E-10  2.92E-10  3.62E-10  3.96E-10  3.16E-10  3.87E-10  3.04E-10
  3.47E-10  3.22E-10  3.35E-10  3.27E-10  2.84E-10  2.87E-10  2.72E-10  3.22E-10
  2.97E-10  2.86E-10  3.57E-10  3.28E-10  2.77E-10  3.41E-10  2.91E-10  2.97E-10
  3.40E-10  2.98E-10  2.83E-10  3.45E-10  3.24E-10  3.17E-10  2.81E-10  3.22E-10
  3.26E-10  3.01E-10  3.02E-10  3.21E-10  2.81E-10  3.12E-10  3.44E-10  3.42E-10
  3.09E-10  3.15E-10  3.17E-10  2.92E-10  3.45E-10  3.48E-10  3.23E-10  3.26E-10
  3.02E-10  3.01E-10  3.84E-10  3.84E-10  3.17E-10  3.25E-10  3.66E-10  3.09E-10
  2.90E-10  3.00E-10  3.37E-10  3.68E-10  3.41E-10  3.84E-10  2.93E-10  3.20E-10
  2.88E-10  3.14E-10  3.86E-10  3.51E-10  3.80E-10  3.24E-10  3.52E-10  3.21E-10
  3.67E-10  3.22E-10  3.55E-10  3.31E-10  3.44E-10  3.86E-10  3.56E-10  3.52E-10
  3.86E-10  3.19E-10  3.77E-10  3.44E-10  3.36E-10  3.82E-10  3.55E-10  3.49E-10
  3.36E-10  3.72E-10  3.24E-10  3.42E-10  3.58E-10  3.54E-10  3.81E-10  3.35E-10
  3.81E-10  3.41E-10  3.79E-10  3.73E-10  3.80E-10  3.91E-10  4.13E-10  3.49E-10
  4.31E-10  4.23E-10  3.35E-10  3.75E-10  3.96E-10  3.79E-10  4.15E-10  3.32E-10
  4.06E-10  3.47E-10  3.90E-10  3.80E-10  3.73E-10  3.74E-10  4.18E-10  4.08E-10
  3.63E-10  4.11E-10  3.68E-10  3.66E-10  3.70E-10  4.19E-10  3.77E-10  3.84E-10
  3.96E-10  3.89E-10  3.49E-10  3.50E-10  3.87E-10  3.84E-10  4.01E-10  3.83E-10
  3.58E-10  3.53E-10  4.02E-10  4.23E-10  4.39E-10  3.71E-10  3.64E-10  4.07E-10
  4.03E-10  3.58E-10  4.43E-10  3.37E-10  4.00E-10  4.11E-10  3.86E-10  3.65E-10
  3.73E-10  4.34E-10  3.92E-10  3.75E-10  3.88E-10  4.37E-10  3.71E-10  4.28E-10
   1.5013188623690528     
 -3.85E-21  4.54E-03  5.71E-03  2.17E-03  1.34E-03  3.98E-04  1.82E-04  1.48E-04
  9.46E-05  8.77E-05  5.50E-05  4.23E-05  2.88E-05  2.39E-05  2.26E-05  1.66E-05
  1.37E-05  1.21E-05  9.15E-06  7.67E-06  6.40E-06  5.97E-06  4.60E-06  5.32E-06
  3.43E-06  3.94E-06  3.64E-06  3.05E-06  2.71E-06  2.27E-06  2.24E-06  1.85E-06
  1.63E-06  1.63E-06  1.31E-06  1.53E-06  1.32E-06  1.24E-06  1.04E-06  9.58E-07
  9.08E-07  8.67E-07  7.35E-07  7.50E-07  6.46E-07  5.96E-07  6.18E-07  5.00E-07
  4.53E-07  4.64E-07  4.15E-07  4.11E-07  3.91E-07  3.29E-07  3.30E-07  3.27E-07
  2.92E-07  2.70E-07  2.51E-07  2.48E-07  2.42E-07  2.36E-07  2.25E-07  1.81E-07
  1.85E-07  1.89E-07  1.74E-07  1.79E-07  1.63E-07  1.58E-07  1.45E-07  1.30E-07
  1.35E-07  1.29E-07  1.24E-07  1.10E-07  1.07E-07  9.90E-08  9.75E-08  1.12E-07
  9.34E-08  9.12E-08  8.85E-08  7.96E-08  7.81E-08  7.17E-08  7.46E-08  6.58E-08
  6.28E-08  6.38E-08  6.18E-08  5.48E-08  5.82E-08  5.41E-08  5.28E-08  4.88E-08
  5.30E-08  4.82E-08  4.31E-08  4.48E-08  4.60E-08  4.25E-08  4.09E-08  3.92E-08
  3.78E-08  3.62E-08  3.54E-08  3.63E-08  3.49E-08  3.13E-08  3.06E-08  3.06E-08
  2.88E-08  2.73E-08  2.63E-08  2.73E-08  2.42E-08  2.29E-08  2.45E-08  2.25E-08
  2.27E-08  2.20E-08  2.05E-08  1.90E-08  1.94E-08  1.92E-08  1.69E-08  1.77E-08
  1.82E-08  1.56E-08  1.62E-08  1.57E-08  1.46E-08  1.38E-08  1.37E-08  1.44E-08
  1.29E-08  1.35E-08  1.34E-08  1.26E-08  1.26E-08  1.15E-08  1.26E-08  1.07E-08
  1.11E-08  1.01E-08  1.06E-08  9.19E-09  9.70E-09  9.63E-09  9.18E-09  8.86E-09
  8.59E-09  7.99E-09  7.90E-09  7.39E-09  8.30E-09  8.31E-09  7.14E-09  7.05E-09
  6.88E-09  7.48E-09  6.51E-09  6.56E-09  6.62E-09  6.70E-09  6.03E-09  6.15E-09
  5.86E-09  5.55E-09  5.27E-09  5.28E-09  5.26E-09  4.96E-09  5.13E-09  4.69E-09
  4.95E-09  4.81E-09  4.47E-09  4.59E-09  4.94E-09  4.87E-09  3.90E-09  3.86E-09
  4.07E-09  3.90E-09  3.83E-09  3.49E-09  3.92E-09  3.48E-09  3.45E-09  3.58E-09
  3.55E-09  3.11E-09  3.24E-09  3.62E-09  3.18E-09  2.97E-09  3.16E-09  2.88E-09
  2.97E-09  2.74E-09  2.96E-09  3.03E-09  2.69E-09  2.78E-09  2.50E-09  2.58E-09
  2.52E-09  2.55E-09  2.64E-09  2.43E-09  2.29E-09  2.12E-09  2.15E-09  2.22E-09
  2.16E-09  2.34E-09  2.13E-09  2.09E-09  2.12E-09  1.94E-09  1.98E-09  2.08E-09
  1.71E-09  1.63E-09  1.86E-09  1.85E-09  1.67E-09  1.99E-09  1.72E-09  1.91E-09
  1.65E-09  1.64E-09  1.71E-09  1.46E-09  1.58E-09  1.37E-09  1.56E-09  1.53E-09
  1.65E-09  1.42E-09  1.54E-09  1.44E-09  1.16E-09  1.24E-09  1.34E-09  1.31E-09
  1.27E-09  1.29E-09  1.12E-09  1.17E-09  1.23E-09  1.28E-09  1.16E-09  1.03E-09
  1.09E-09  1.07E-09  1.20E-09  9.81E-10  1.12E-09  1.01E-09  1.04E-09  1.03E-09
  1.04E-09  9.87E-10  8.97E-10  1.00E-09  9.69E-10  9.84E-10  9.61E-10  7.87E-10
  7.58E-10  8.28E-10  9.20E-10  8.95E-10  9.08E-10  8.53E-10  7.30E-10  6.77E-10
  7.14E-10  7.53E-10  7.89E-10  7.12E-10  6.91E-10  8.07E-10  7.27E-10  7.33E-10
  7.45E-10  6.56E-10  7.05E-10  6.78E-10  6.74E-10  5.91E-10  7.34E-10  7.28E-10
  7.14E-10  5.57E-10  6.75E-10  5.75E-10  5.59E-10  5.80E-10  5.37E-10  6.45E-10
  6.32E-10  5.16E-10  4.74E-10  5.28E-10  5.71E-10  4.88E-10  4.91E-10  4.45E-10
  4.82E-10  5.27E-10  4.39E-10  4.16E-10  4.29E-10  4.19E-10  4.69E-10  4.91E-10
  3.49E-10  4.26E-10  3.68E-10  4.60E-10  4.37E-10  4.69E-10  4.00E-10  4.29E-10
  4.00E-10  4.07E-10  4.20E-10  4.12E-10  4.44E-10  4.35E-10  4.17E-10  3.77E-10
  3.69E-10  3.93E-10  4.26E-10  3.74E-10  3.73E-10  3.66E-10  3.45E-10  3.09E-10
  3.36E-10  2.75E-10  3.37E-10  2.83E-10  3.76E-10  2.68E-10  3.20E-10  2.80E-10
  3.19E-10  3.05E-10  2.86E-10  2.55E-10  2.33E-10  2.85E-10  3.29E-10  2.66E-10
  2.49E-10  2.79E-10  2.89E-10  2.73E-10  2.38E-10  2.72E-10  2.06E-10  2.14E-10
  2.07E-10  2.72E-10  2.34E-10  2.18E-10  1.92E-10  2.18E-10  2.05E-10  2.00E-10
  2.44E-10  2.43E-10  2.48E-10  2.72E-10  2.31E-10  2.15E-10  2.09E-10  2.00E-10
  1.98E-10  2.15E-10  2.11E-10  2.19E-10  1.79E-10  2.16E-10  2.09E-10  2.00E-10
  1.99E-10  2.25E-10  1.94E-10  2.03E-10  1.85E-10  2.03E-10  1.94E-10  1.65E-10
  1.76E-10  2.26E-10  2.04E-10  1.61E-10  2.07E-10  1.67E-10  2.04E-10  1.67E-10
  1.63E-10  1.70E-10  1.54E-10  1.54E-10  2.02E-10  1.74E-10  1.40E-10  1.54E-10
  1.98E-10  1.50E-10  2.00E-10  1.80E-10  1.50E-10  1.31E-10  2.30E-10  1.62E-10
  1.63E-10  1.87E-10  1.82E-10  1.76E-10  1.94E-10  1.70E-10  1.62E-10  1.86E-10
  1.67E-10  1.82E-10  1.82E-10  1.55E-10  1.72E-10  1.68E-10  1.48E-10  1.38E-10
  1.72E-10  1.43E-10  2.19E-10  1.79E-10  1.72E-10  1.63E-10  1.71E-10  1.64E-10
  1.65E-10  1.71E-10  1.39E-10  1.60E-10  1.50E-10  1.26E-10  1.81E-10  1.35E-10
  1.47E-10  1.32E-10  1.48E-10  1.84E-10  1.57E-10  1.75E-10  1.52E-10  1.55E-10
  1.79E-10  1.37E-10  2.00E-10  2.03E-10  1.70E-10  1.61E-10  1.70E-10  1.72E-10
  1.91E-10  1.49E-10  2.16E-10  1.85E-10  1.99E-10  1.37E-10  1.89E-10  1.92E-10
  1.70E-10  1.74E-10  2.15E-10  1.95E-10  2.08E-10  2.05E-10  1.90E-10  1.94E-10
  2.05E-10  2.32E-10  2.24E-10  2.10E-10  1.59E-10  2.24E-10  2.11E-10  1.94E-10
  2.19E-10  2.23E-10  2.12E-10  2.21E-10  2.29E-10  2.26E-10  2.28E-10  2.32E-10
  2.10E-10  2.07E-10  2.24E-10  2.28E-10  2.41E-10  2.37E-10  2.64E-10  2.30E-10
  2.46E-10  2.28E-10  2.52E-10  2.29E-10  2.47E-10  2.28E-10  2.53E-10  2.32E-10
  2.46E-10  2.28E-10  2.38E-10  2.55E-10  2.67E-10  2.19E-10  2.49E-10  2.37E-10
  1.92E-10  2.26E-10  2.34E-10  2.47E-10  2.93E-10  2.69E-10  2.54E-10  2.77E-10
  2.64E-10  3.00E-10  2.50E-10  2.75E-10  2.77E-10  2.69E-10  2.89E-10  2.32E-10
  2.14E-10  2.60E-10  2.54E-10  2.84E-10  3.45E-10  2.42E-10  2.49E-10  2.61E-10
  2.28E-10  2.54E-10  2.67E-10  2.50E-10  2.16E-10  3.09E-10  3.39E-10  3.36E-10
  2.96E-10  2.22E-10  2.43E-10  2.58E-10  2.60E-10  2.69E-10  2.52E-10  2.57E-10
  2.60E-10  2.63E-10  2.51E-10  2.68E-10  2.55E-10  2.74E-10  2.79E-10  2.71E-10
   2.0002515464777142     
 -1.10E-21  5.62E-03  5.31E-03  1.89E-03  1.12E-03  3.42E-04  1.61E-04  1.21E-04
  8.31E-05  7.45E-05  4.58E-05  3.72E-05  2.63E-05  2.21E-05  1.97E-05  1.36E-05
  1.21E-05  9.56E-06  8.59E-06  6.29E-06  5.33E-06  5.13E-06  4.01E-06  4.29E-06
  3.09E-06  3.08E-06  3.10E-06  2.67E-06  2.29E-06  2.07E-06  1.73E-06  1.57E-06
  1.30E-06  1.22E-06  1.19E-06  1.22E-06  1.10E-06  1.02E-06  9.09E-07  7.99E-07
  6.98E-07  7.18E-07  6.28E-07  6.70E-07  5.25E-07  5.48E-07  4.83E-07  4.35E-07
  3.98E-07  3.97E-07  3.31E-07  3.42E-07  2.98E-07  2.56E-07  2.37E-07  2.34E-07
  2.47E-07  2.04E-07  1.99E-07  2.01E-07  1.94E-07  1.56E-07  1.68E-07  1.53E-07
  1.64E-07  1.38E-07  1.34E-07  1.21E-07  1.13E-07  1.21E-07  1.03E-07  1.09E-07
  1.08E-07  9.03E-08  9.59E-08  8.79E-08  8.64E-08  8.19E-08  7.12E-08  7.62E-08
  6.73E-08  6.88E-08  6.06E-08  5.26E-08  5.95E-08  5.43E-08  4.90E-08  5.00E-08
  4.80E-08  4.97E-08  4.33E-08  4.32E-08  3.91E-08  4.10E-08  4.24E-08  3.89E-08
  3.48E-08  3.72E-08  3.11E-08  3.48E-08  3.02E-08  2.88E-08  3.15E-08  2.64E-08
  2.46E-08  2.81E-08  2.58E-08  2.46E-08  2.41E-08  2.17E-08  2.14E-08  2.07E-08
  1.92E-08  1.89E-08  1.99E-08  1.82E-08  1.57E-08  1.76E-08  1.61E-08  1.71E-08
  1.51E-08  1.40E-08  1.28E-08  1.36E-08  1.34E-08  1.34E-08  1.20E-08  1.16E-08
  1.13E-08  1.19E-08  1.08E-08  1.04E-08  9.71E-09  9.90E-09  1.03E-08  9.29E-09
  7.95E-09  8.70E-09  7.97E-09  8.59E-09  7.92E-09  8.03E-09  7.51E-09  7.71E-09
  6.71E-09  7.05E-09  7.23E-09  6.29E-09  7.03E-09  6.27E-09  5.88E-09  6.01E-09
  5.64E-09  5.83E-09  5.64E-09  5.34E-09  5.46E-09  5.19E-09  5.56E-09  4.52E-09
  4.25E-09  4.84E-09  4.42E-09  4.84E-09  4.37E-09  4.27E-09  4.31E-09  4.33E-09
  4.38E-09  3.77E-09  4.16E-09  3.91E-09  3.78E-09  3.88E-09  3.45E-09  3.30E-09
  3.14E-09  3.43E-09  3.04E-09  2.92E-09  2.68E-09  2.79E-09  2.89E-09  3.00E-09
  2.48E-09  2.46E-09  2.65E-09  2.52E-09  2.64E-09  2.74E-09  2.49E-09  2.35E-09
  2.30E-09  2.26E-09  2.39E-09  2.25E-09  1.98E-09  2.35E-09  1.97E-09  1.94E-09
  1.91E-09  2.06E-09  2.23E-09  2.03E-09  2.08E-09  1.62E-09  1.54E-09  1.82E-09
  1.76E-09  1.54E-09  1.69E-09  1.50E-09  1.60E-09  1.47E-09  1.55E-09  1.15E-09
  1.32E-09  1.61E-09  1.43E-09  1.51E-09  1.25E-09  1.30E-09  1.20E-09  1.19E-09
