  0.50010470425430398     
  1.41E-05  1.42E-05  1.41E-05  1.41E-05  1.41E-05  1.41E-05  1.40E-05  1.40E-05
  1.40E-05  1.41E-05  1.40E-05  1.39E-05  1.39E-05  1.40E-05  1.39E-05  1.39E-05
  1.39E-05  1.39E-05  1.39E-05  1.38E-05  1.38E-05  1.39E-05  1.38E-05  1.38E-05
  1.37E-05  1.38E-05  1.38E-05  1.37E-05  1.37E-05  1.37E-05  1.37E-05  1.37E-05
  1.37E-05  1.37E-05  1.37E-05  1.36E-05  1.37E-05  1.37E-05  1.36E-05  1.36E-05
  1.37E-05  1.36E-05  1.36E-05  1.36E-05  1.36E-05  1.36E-05  1.35E-05  1.36E-05
  1.36E-05  1.36E-05  1.36E-05  1.35E-05  1.36E-05  1.35E-05  1.35E-05  1.35E-05
  1.35E-05  1.36E-05  1.35E-05  1.35E-05  1.35E-05  1.35E-05  1.36E-05  1.35E-05
  1.36E-05  1.36E-05  1.35E-05  1.36E-05  1.35E-05  1.36E-05  1.35E-05  1.35E-05
  1.36E-05  1.35E-05  1.36E-05  1.36E-05  1.36E-05  1.36E-05  1.36E-05  1.36E-05
  1.36E-05  1.37E-05  1.36E-05  1.36E-05  1.36E-05  1.36E-05  1.36E-05  1.36E-05
  1.37E-05  1.37E-05  1.37E-05  1.37E-05  1.37E-05  1.37E-05  1.38E-05  1.37E-05
  1.37E-05  1.38E-05  1.38E-05  1.38E-05  1.38E-05  1.38E-05  1.39E-05  1.39E-05
  1.39E-05  1.39E-05  1.39E-05  1.39E-05  1.39E-05  1.40E-05  1.40E-05  1.40E-05
  1.40E-05  1.40E-05  1.40E-05  1.41E-05  1.40E-05  1.41E-05  1.41E-05  1.41E-05
  1.41E-05  1.42E-05  1.42E-05  1.42E-05  1.42E-05  1.43E-05  1.42E-05  1.43E-05
  1.43E-05  1.43E-05  1.44E-05  1.43E-05  1.44E-05  1.44E-05  1.44E-05  1.44E-05
  1.45E-05  1.45E-05  1.45E-05  1.45E-05  1.46E-05  1.46E-05  1.46E-05  1.46E-05
  1.47E-05  1.47E-05  1.47E-05  1.47E-05  1.47E-05  1.48E-05  1.48E-05  1.48E-05
  1.48E-05  1.48E-05  1.49E-05  1.48E-05  1.49E-05  1.49E-05  1.49E-05  1.49E-05
  1.49E-05  1.50E-05  1.50E-05  1.50E-05  1.50E-05  1.51E-05  1.50E-05  1.51E-05
  1.51E-05  1.51E-05  1.52E-05  1.51E-05  1.52E-05  1.52E-05  1.52E-05  1.52E-05
  1.52E-05  1.52E-05  1.52E-05  1.52E-05  1.53E-05  1.53E-05  1.53E-05  1.53E-05
  1.53E-05  1.54E-05  1.53E-05  1.54E-05  1.54E-05  1.54E-05  1.54E-05  1.54E-05
  1.54E-05  1.54E-05  1.54E-05  1.54E-05  1.55E-05  1.54E-05  1.54E-05  1.55E-05
  1.55E-05  1.55E-05  1.55E-05  1.55E-05  1.55E-05  1.55E-05  1.55E-05  1.55E-05
  1.55E-05  1.55E-05  1.56E-05  1.55E-05  1.55E-05  1.56E-05  1.55E-05  1.55E-05
   1.0007638662773382     
  7.95E-38  3.68E-02  1.89E-02  9.08E-03  8.09E-03  5.12E-03  3.30E-03  2.59E-03
  1.87E-03  1.89E-03  1.32E-03  1.13E-03  9.95E-04  9.03E-04  7.64E-04  6.32E-04
  6.27E-04  5.81E-04  5.19E-04  4.62E-04  4.31E-04  4.19E-04  3.63E-04  3.47E-04
  3.29E-04  3.19E-04  3.01E-04  2.77E-04  2.70E-04  2.47E-04  2.35E-04  2.34E-04
  2.13E-04  2.09E-04  2.03E-04  1.89E-04  1.90E-04  1.73E-04  1.73E-04  1.60E-04
  1.59E-04  1.53E-04  1.44E-04  1.43E-04  1.35E-04  1.36E-04  1.25E-04  1.24E-04
  1.21E-04  1.19E-04  1.14E-04  1.08E-04  1.09E-04  1.06E-04  1.01E-04  9.74E-05
  9.49E-05  9.52E-05  9.19E-05  8.84E-05  8.75E-05  8.46E-05  8.26E-05  7.94E-05
  7.91E-05  7.92E-05  7.50E-05  7.47E-05  7.13E-05  7.13E-05  6.91E-05  6.78E-05
  6.72E-05  6.49E-05  6.43E-05  6.23E-05  6.20E-05  6.04E-05  5.88E-05  5.82E-05
  5.65E-05  5.67E-05  5.50E-05  5.40E-05  5.26E-05  5.23E-05  5.14E-05  4.98E-05
  4.91E-05  4.83E-05  4.83E-05  4.69E-05  4.61E-05  4.51E-05  4.47E-05  4.39E-05
  4.34E-05  4.28E-05  4.25E-05  4.11E-05  4.08E-05  4.01E-05  3.98E-05  3.92E-05
  3.80E-05  3.87E-05  3.73E-05  3.69E-05  3.62E-05  3.62E-05  3.50E-05  3.44E-05
  3.44E-05  3.38E-05  3.35E-05  3.26E-05  3.25E-05  3.24E-05  3.16E-05  3.11E-05
  3.12E-05  3.07E-05  3.02E-05  2.99E-05  2.92E-05  2.93E-05  2.86E-05  2.83E-05
  2.80E-05  2.80E-05  2.75E-05  2.69E-05  2.70E-05  2.64E-05  2.63E-05  2.57E-05
  2.57E-05  2.56E-05  2.51E-05  2.47E-05  2.45E-05  2.43E-05  2.41E-05  2.35E-05
  2.35E-05  2.34E-05  2.32E-05  2.28E-05  2.28E-05  2.25E-05  2.22E-05  2.19E-05
  2.18E-05  2.16E-05  2.14E-05  2.11E-05  2.10E-05  2.09E-05  2.05E-05  2.03E-05
  2.02E-05  2.02E-05  1.98E-05  1.97E-05  1.94E-05  1.95E-05  1.91E-05  1.91E-05
  1.88E-05  1.87E-05  1.87E-05  1.83E-05  1.83E-05  1.81E-05  1.80E-05  1.77E-05
  1.77E-05  1.75E-05  1.74E-05  1.73E-05  1.71E-05  1.70E-05  1.68E-05  1.67E-05
  1.66E-05  1.66E-05  1.63E-05  1.63E-05  1.62E-05  1.60E-05  1.58E-05  1.59E-05
  1.57E-05  1.55E-05  1.56E-05  1.54E-05  1.54E-05  1.52E-05  1.51E-05  1.50E-05
  1.49E-05  1.49E-05  1.48E-05  1.46E-05  1.45E-05  1.45E-05  1.43E-05  1.43E-05
  1.42E-05  1.42E-05  1.40E-05  1.39E-05  1.38E-05  1.38E-05  1.37E-05  1.36E-05
  1.35E-05  1.35E-05  1.33E-05  1.33E-05  1.32E-05  1.32E-05  1.31E-05  1.30E-05
  1.29E-05  1.29E-05  1.28E-05  1.27E-05  1.27E-05  1.27E-05  1.26E-05  1.24E-05
  1.25E-05  1.24E-05  1.24E-05  1.22E-05  1.22E-05  1.21E-05  1.21E-05  1.21E-05
  1.20E-05  1.19E-05  1.19E-05  1.18E-05  1.18E-05  1.17E-05  1.17E-05  1.16E-05
  1.16E-05  1.15E-05  1.14E-05  1.14E-05  1.14E-05  1.13E-05  1.12E-05  1.11E-05
  1.12E-05  1.11E-05  1.11E-05  1.10E-05  1.10E-05  1.10E-05  1.09E-05  1.08E-05
  1.08E-05  1.08E-05  1.07E-05  1.07E-05  1.07E-05  1.06E-05  1.06E-05  1.05E-05
  1.05E-05  1.05E-05  1.04E-05  1.04E-05  1.03E-05  1.03E-05  1.03E-05  1.02E-05
  1.02E-05  1.02E-05  1.02E-05  1.01E-05  1.01E-05  1.01E-05  9.96E-06  9.99E-06
  9.92E-06  9.95E-06  9.88E-06  9.87E-06  9.83E-06  9.78E-06  9.77E-06  9.71E-06
  9.71E-06  9.70E-06  9.64E-06  9.63E-06  9.54E-06  9.61E-06  9.53E-06  9.53E-06
  9.46E-06  9.47E-06  9.43E-06  9.40E-06  9.38E-06  9.35E-06  9.33E-06  9.32E-06
  9.29E-06  9.27E-06  9.27E-06  9.19E-06  9.19E-06  9.11E-06  9.21E-06  9.09E-06
  9.09E-06  9.09E-06  9.04E-06  9.03E-06  8.99E-06  8.99E-06  8.98E-06  8.94E-06
  8.90E-06  8.93E-06  8.89E-06  8.85E-06  8.83E-06  8.83E-06  8.78E-06  8.78E-06
  8.75E-06  8.74E-06  8.73E-06  8.68E-06  8.69E-06  8.69E-06  8.66E-06  8.62E-06
  8.60E-06  8.62E-06  8.57E-06  8.56E-06  8.54E-06  8.55E-06  8.53E-06  8.42E-06
  8.53E-06  8.46E-06  8.47E-06  8.41E-06  8.40E-06  8.41E-06  8.35E-06  8.40E-06
  8.34E-06  8.39E-06  8.32E-06  8.31E-06  8.29E-06  8.30E-06  8.29E-06  8.24E-06
  8.24E-06  8.29E-06  8.21E-06  8.19E-06  8.20E-06  8.21E-06  8.18E-06  8.15E-06
  8.17E-06  8.17E-06  8.14E-06  8.10E-06  8.10E-06  8.12E-06  8.08E-06  8.10E-06
  8.05E-06  8.11E-06  8.09E-06  8.04E-06  8.05E-06  8.05E-06  8.03E-06  8.03E-06
  8.02E-06  8.01E-06  8.01E-06  7.98E-06  8.00E-06  8.01E-06  7.96E-06  7.96E-06
  7.99E-06  7.97E-06  7.95E-06  7.96E-06  7.95E-06  7.96E-06  7.91E-06  7.94E-06
  7.95E-06  7.93E-06  7.94E-06  7.90E-06  7.96E-06  7.91E-06  7.92E-06  7.91E-06
  7.92E-06  7.94E-06  7.91E-06  7.92E-06  7.91E-06  7.93E-06  7.93E-06  7.92E-06
  7.93E-06  7.94E-06  7.91E-06  7.94E-06  7.91E-06  7.96E-06  7.93E-06  7.93E-06
  7.95E-06  7.94E-06  7.98E-06  7.96E-06  7.96E-06  7.98E-06  7.99E-06  7.98E-06
  7.97E-06  8.04E-06  7.98E-06  8.01E-06  8.01E-06  8.02E-06  8.02E-06  8.03E-06
  8.06E-06  8.07E-06  8.09E-06  8.06E-06  8.10E-06  8.09E-06  8.13E-06  8.08E-06
  8.12E-06  8.15E-06  8.16E-06  8.15E-06  8.18E-06  8.19E-06  8.21E-06  8.21E-06
  8.21E-06  8.25E-06  8.24E-06  8.27E-06  8.27E-06  8.28E-06  8.31E-06  8.30E-06
  8.35E-06  8.35E-06  8.37E-06  8.38E-06  8.38E-06  8.42E-06  8.40E-06  8.42E-06
  8.47E-06  8.47E-06  8.52E-06  8.50E-06  8.52E-06  8.55E-06  8.54E-06  8.58E-06
  8.58E-06  8.61E-06  8.63E-06  8.62E-06  8.67E-06  8.68E-06  8.69E-06  8.66E-06
  8.74E-06  8.74E-06  8.73E-06  8.76E-06  8.81E-06  8.82E-06  8.82E-06  8.83E-06
  8.87E-06  8.90E-06  8.91E-06  8.91E-06  8.93E-06  8.96E-06  8.97E-06  8.97E-06
  8.97E-06  9.02E-06  9.02E-06  9.03E-06  9.05E-06  9.08E-06  9.07E-06  9.08E-06
  9.08E-06  9.17E-06  9.12E-06  9.15E-06  9.16E-06  9.19E-06  9.15E-06  9.21E-06
  9.22E-06  9.24E-06  9.27E-06  9.24E-06  9.28E-06  9.29E-06  9.29E-06  9.29E-06
  9.33E-06  9.31E-06  9.35E-06  9.35E-06  9.35E-06  9.39E-06  9.39E-06  9.39E-06
  9.38E-06  9.42E-06  9.39E-06  9.42E-06  9.43E-06  9.44E-06  9.44E-06  9.44E-06
  9.47E-06  9.46E-06  9.48E-06  9.49E-06  9.50E-06  9.49E-06  9.48E-06  9.51E-06
  9.49E-06  9.53E-06  9.54E-06  9.49E-06  9.52E-06  9.54E-06  9.53E-06  9.50E-06
  9.55E-06  9.56E-06  9.54E-06  9.54E-06  9.53E-06  9.53E-06  9.54E-06  9.51E-06
   1.5013188623690528     
  2.66E-38  3.58E-02  1.77E-02  7.97E-03  6.56E-03  4.02E-03  2.62E-03  2.03E-03
  1.51E-03  1.56E-03  1.11E-03  9.21E-04  8.31E-04  7.43E-04  6.47E-04  5.24E-04
  5.33E-04  4.86E-04  4.42E-04  3.82E-04  3.67E-04  3.49E-04  3.13E-04  2.94E-04
  2.77E-04  2.77E-04  2.52E-04  2.36E-04  2.28E-04  2.10E-04  2.02E-04  1.99E-04
  1.81E-04  1.76E-04  1.71E-04  1.62E-04  1.58E-04  1.52E-04  1.45E-04  1.35E-04
  1.34E-04  1.30E-04  1.23E-04  1.21E-04  1.14E-04  1.13E-04  1.05E-04  1.03E-04
  1.01E-04  9.90E-05  9.69E-05  9.15E-05  9.18E-05  8.76E-05  8.39E-05  8.21E-05
  7.99E-05  7.90E-05  7.58E-05  7.34E-05  7.37E-05  6.99E-05  6.90E-05  6.53E-05
  6.54E-05  6.46E-05  6.19E-05  6.15E-05  5.87E-05  5.90E-05  5.67E-05  5.52E-05
  5.53E-05  5.27E-05  5.27E-05  5.07E-05  5.03E-05  4.94E-05  4.75E-05  4.73E-05
  4.59E-05  4.55E-05  4.44E-05  4.36E-05  4.27E-05  4.24E-05  4.13E-05  4.01E-05
  4.00E-05  3.93E-05  3.85E-05  3.75E-05  3.68E-05  3.64E-05  3.57E-05  3.50E-05
  3.49E-05  3.43E-05  3.38E-05  3.28E-05  3.27E-05  3.18E-05  3.15E-05  3.12E-05
  3.01E-05  3.05E-05  2.94E-05  2.91E-05  2.87E-05  2.85E-05  2.79E-05  2.73E-05
  2.72E-05  2.69E-05  2.65E-05  2.59E-05  2.58E-05  2.56E-05  2.50E-05  2.45E-05
  2.45E-05  2.41E-05  2.37E-05  2.35E-05  2.32E-05  2.31E-05  2.23E-05  2.22E-05
  2.19E-05  2.18E-05  2.14E-05  2.10E-05  2.11E-05  2.06E-05  2.05E-05  2.01E-05
  2.00E-05  1.99E-05  1.94E-05  1.92E-05  1.92E-05  1.89E-05  1.88E-05  1.83E-05
  1.83E-05  1.82E-05  1.80E-05  1.77E-05  1.76E-05  1.75E-05  1.72E-05  1.69E-05
  1.69E-05  1.67E-05  1.66E-05  1.63E-05  1.63E-05  1.61E-05  1.59E-05  1.57E-05
  1.57E-05  1.56E-05  1.53E-05  1.52E-05  1.49E-05  1.50E-05  1.47E-05  1.47E-05
  1.45E-05  1.43E-05  1.44E-05  1.41E-05  1.40E-05  1.39E-05  1.38E-05  1.36E-05
  1.36E-05  1.34E-05  1.34E-05  1.32E-05  1.31E-05  1.31E-05  1.29E-05  1.28E-05
  1.27E-05  1.27E-05  1.25E-05  1.24E-05  1.24E-05  1.23E-05  1.21E-05  1.21E-05
  1.20E-05  1.19E-05  1.19E-05  1.18E-05  1.17E-05  1.16E-05  1.15E-05  1.14E-05
  1.13E-05  1.13E-05  1.12E-05  1.11E-05  1.10E-05  1.10E-05  1.08E-05  1.08E-05
  1.08E-05  1.07E-05  1.06E-05  1.05E-05  1.05E-05  1.04E-05  1.04E-05  1.03E-05
  1.02E-05  1.02E-05  1.01E-05  1.01E-05  1.00E-05  9.99E-06  9.86E-06  9.82E-06
  9.73E-06  9.81E-06  9.71E-06  9.63E-06  9.57E-06  9.55E-06  9.46E-06  9.38E-06
  9.43E-06  9.30E-06  9.34E-06  9.15E-06  9.20E-06  9.16E-06  9.06E-06  9.07E-06
  9.01E-06  8.96E-06  8.92E-06  8.86E-06  8.84E-06  8.79E-06  8.74E-06  8.66E-06
  8.68E-06  8.63E-06  8.56E-06  8.52E-06  8.50E-06  8.45E-06  8.40E-06  8.32E-06
  8.38E-06  8.30E-06  8.28E-06  8.23E-06  8.21E-06  8.19E-06  8.11E-06  8.09E-06
  8.06E-06  8.05E-06  7.97E-06  7.95E-06  7.93E-06  7.91E-06  7.85E-06  7.80E-06
  7.80E-06  7.76E-06  7.75E-06  7.67E-06  7.68E-06  7.67E-06  7.60E-06  7.55E-06
  7.58E-06  7.53E-06  7.52E-06  7.47E-06  7.43E-06  7.43E-06  7.36E-06  7.36E-06
  7.33E-06  7.34E-06  7.28E-06  7.25E-06  7.23E-06  7.21E-06  7.19E-06  7.13E-06
  7.13E-06  7.12E-06  7.06E-06  7.06E-06  6.99E-06  7.06E-06  6.98E-06  6.97E-06
  6.94E-06  6.93E-06  6.90E-06  6.86E-06  6.84E-06  6.82E-06  6.81E-06  6.78E-06
  6.77E-06  6.73E-06  6.74E-06  6.70E-06  6.68E-06  6.63E-06  6.68E-06  6.61E-06
  6.60E-06  6.61E-06  6.56E-06  6.55E-06  6.52E-06  6.50E-06  6.51E-06  6.46E-06
  6.45E-06  6.45E-06  6.42E-06  6.39E-06  6.38E-06  6.37E-06  6.32E-06  6.33E-06
  6.31E-06  6.30E-06  6.29E-06  6.25E-06  6.25E-06  6.24E-06  6.22E-06  6.20E-06
  6.18E-06  6.19E-06  6.15E-06  6.13E-06  6.11E-06  6.12E-06  6.10E-06  6.02E-06
  6.09E-06  6.04E-06  6.05E-06  6.02E-06  6.01E-06  5.99E-06  5.96E-06  5.98E-06
  5.95E-06  5.97E-06  5.92E-06  5.92E-06  5.90E-06  5.90E-06  5.88E-06  5.86E-06
  5.85E-06  5.87E-06  5.83E-06  5.80E-06  5.80E-06  5.81E-06  5.78E-06  5.76E-06
  5.77E-06  5.76E-06  5.74E-06  5.73E-06  5.71E-06  5.72E-06  5.69E-06  5.68E-06
  5.66E-06  5.69E-06  5.68E-06  5.65E-06  5.65E-06  5.64E-06  5.63E-06  5.62E-06
  5.61E-06  5.60E-06  5.60E-06  5.57E-06  5.58E-06  5.59E-06  5.56E-06  5.55E-06
  5.57E-06  5.55E-06  5.54E-06  5.54E-06  5.53E-06  5.54E-06  5.51E-06  5.52E-06
  5.52E-06  5.51E-06  5.50E-06  5.48E-06  5.51E-06  5.49E-06  5.48E-06  5.48E-06
  5.49E-06  5.49E-06  5.46E-06  5.47E-06  5.47E-06  5.48E-06  5.47E-06  5.46E-06
  5.46E-06  5.47E-06  5.46E-06  5.48E-06  5.45E-06  5.47E-06  5.47E-06  5.46E-06
  5.47E-06  5.46E-06  5.49E-06  5.46E-06  5.47E-06  5.48E-06  5.48E-06  5.47E-06
  5.47E-06  5.51E-06  5.49E-06  5.49E-06  5.49E-06  5.51E-06  5.51E-06  5.50E-06
  5.52E-06  5.52E-06  5.53E-06  5.52E-06  5.54E-06  5.53E-06  5.56E-06  5.54E-06
  5.56E-06  5.58E-06  5.59E-06  5.57E-06  5.60E-06  5.60E-06  5.61E-06  5.61E-06
  5.61E-06  5.65E-06  5.64E-06  5.66E-06  5.66E-06  5.68E-06  5.69E-06  5.70E-06
  5.72E-06  5.72E-06  5.73E-06  5.73E-06  5.73E-06  5.77E-06  5.75E-06  5.77E-06
  5.80E-06  5.80E-06  5.84E-06  5.82E-06  5.83E-06  5.85E-06  5.85E-06  5.88E-06
  5.89E-06  5.91E-06  5.92E-06  5.92E-06  5.95E-06  5.96E-06  5.95E-06  5.95E-06
  6.00E-06  6.01E-06  6.00E-06  6.01E-06  6.04E-06  6.07E-06  6.05E-06  6.06E-06
  6.08E-06  6.11E-06  6.11E-06  6.11E-06  6.14E-06  6.15E-06  6.16E-06  6.17E-06
  6.16E-06  6.19E-06  6.21E-06  6.20E-06  6.21E-06  6.24E-06  6.24E-06  6.26E-06
  6.26E-06  6.31E-06  6.28E-06  6.31E-06  6.31E-06  6.33E-06  6.31E-06  6.35E-06
  6.35E-06  6.36E-06  6.39E-06  6.38E-06  6.41E-06  6.40E-06  6.41E-06  6.41E-06
  6.43E-06  6.42E-06  6.44E-06  6.43E-06  6.44E-06  6.45E-06  6.47E-06  6.45E-06
  6.46E-06  6.50E-06  6.46E-06  6.48E-06  6.50E-06  6.51E-06  6.49E-06  6.48E-06
  6.50E-06  6.51E-06  6.51E-06  6.50E-06  6.51E-06  6.53E-06  6.52E-06  6.54E-06
  6.52E-06  6.54E-06  6.53E-06  6.53E-06  6.55E-06  6.56E-06  6.54E-06  6.52E-06
  6.54E-06  6.55E-06  6.53E-06  6.55E-06  6.56E-06  6.55E-06  6.55E-06  6.53E-06
   2.0002515464777142     
  3.09E-38  3.48E-02  1.64E-02  6.90E-03  5.42E-03  3.40E-03  2.26E-03  1.72E-03
  1.33E-03  1.37E-03  9.97E-04  8.45E-04  7.48E-04  6.63E-04  5.85E-04  4.70E-04
  4.90E-04  4.36E-04  4.04E-04  3.51E-04  3.31E-04  3.16E-04  2.89E-04  2.68E-04
  2.54E-04  2.45E-04  2.32E-04  2.14E-04  2.04E-04  1.88E-04  1.83E-04  1.75E-04
  1.64E-04  1.60E-04  1.55E-04  1.45E-04  1.42E-04  1.34E-04  1.31E-04  1.22E-04
  1.20E-04  1.17E-04  1.10E-04  1.07E-04  1.00E-04  1.02E-04  9.39E-05  9.17E-05
  8.99E-05  8.69E-05  8.58E-05  8.10E-05  8.03E-05  7.76E-05  7.47E-05  7.16E-05
  7.04E-05  7.00E-05  6.61E-05  6.42E-05  6.40E-05  6.12E-05  6.02E-05  5.75E-05
  5.66E-05  5.69E-05  5.39E-05  5.37E-05  5.13E-05  5.13E-05  4.94E-05  4.76E-05
  4.76E-05  4.58E-05  4.57E-05  4.35E-05  4.34E-05  4.26E-05  4.15E-05  4.07E-05
  3.96E-05  3.94E-05  3.85E-05  3.75E-05  3.67E-05  3.63E-05  3.58E-05  3.44E-05
  3.41E-05  3.36E-05  3.32E-05  3.25E-05  3.17E-05  3.13E-05  3.08E-05  2.99E-05
  2.97E-05  2.96E-05  2.93E-05  2.81E-05  2.78E-05  2.75E-05  2.70E-05  2.65E-05
  2.56E-05  2.61E-05  2.52E-05  2.48E-05  2.44E-05  2.43E-05  2.38E-05  2.32E-05
  2.30E-05  2.28E-05  2.25E-05  2.20E-05  2.18E-05  2.16E-05  2.10E-05  2.09E-05
  2.07E-05  2.04E-05  2.00E-05  1.98E-05  1.96E-05  1.95E-05  1.89E-05  1.87E-05
  1.85E-05  1.85E-05  1.81E-05  1.77E-05  1.79E-05  1.74E-05  1.73E-05  1.70E-05
  1.69E-05  1.68E-05  1.63E-05  1.62E-05  1.62E-05  1.59E-05  1.58E-05  1.54E-05
  1.53E-05  1.53E-05  1.51E-05  1.49E-05  1.48E-05  1.46E-05  1.44E-05  1.41E-05
  1.41E-05  1.40E-05  1.39E-05  1.36E-05  1.36E-05  1.35E-05  1.33E-05  1.31E-05
  1.31E-05  1.30E-05  1.27E-05  1.27E-05  1.25E-05  1.25E-05  1.22E-05  1.23E-05
  1.21E-05  1.20E-05  1.20E-05  1.17E-05  1.17E-05  1.16E-05  1.15E-05  1.13E-05
  1.13E-05  1.12E-05  1.12E-05  1.10E-05  1.09E-05  1.09E-05  1.08E-05  1.07E-05
  1.06E-05  1.05E-05  1.04E-05  1.03E-05  1.03E-05  1.02E-05  1.00E-05  1.01E-05
  9.95E-06  9.86E-06  9.86E-06  9.69E-06  9.70E-06  9.59E-06  9.52E-06  9.44E-06
  9.37E-06  9.36E-06  9.29E-06  9.15E-06  9.15E-06  9.13E-06  8.98E-06  8.96E-06
  8.93E-06  8.89E-06  8.78E-06  8.72E-06  8.68E-06  8.62E-06  8.57E-06  8.44E-06
  8.44E-06  8.45E-06  8.31E-06  8.31E-06  8.24E-06  8.23E-06  8.09E-06  8.08E-06
