  0.50010470425430398     
  7.62E-01  7.59E-01  7.54E-01  7.51E-01  7.51E-01  7.50E-01  7.43E-01  7.41E-01
  7.41E-01  7.38E-01  7.34E-01  7.30E-01  7.30E-01  7.27E-01  7.24E-01  7.20E-01
  7.17E-01  7.17E-01  7.13E-01  7.10E-01  7.08E-01  7.06E-01  7.01E-01  7.00E-01
  6.95E-01  6.96E-01  6.90E-01  6.89E-01  6.85E-01  6.84E-01  6.79E-01  6.78E-01
  6.75E-01  6.72E-01  6.70E-01  6.66E-01  6.64E-01  6.61E-01  6.60E-01  6.56E-01
  6.53E-01  6.50E-01  6.49E-01  6.46E-01  6.43E-01  6.40E-01  6.38E-01  6.35E-01
  6.32E-01  6.31E-01  6.26E-01  6.25E-01  6.22E-01  6.20E-01  6.18E-01  6.13E-01
  6.12E-01  6.10E-01  6.08E-01  6.05E-01  6.03E-01  6.00E-01  5.97E-01  5.95E-01
  5.92E-01  5.92E-01  5.90E-01  5.84E-01  5.83E-01  5.82E-01  5.80E-01  5.75E-01
  5.76E-01  5.73E-01  5.70E-01  5.68E-01  5.66E-01  5.64E-01  5.62E-01  5.59E-01
   1.0007638662773382     
  2.10E-38  2.92E-04  3.39E-03  5.26E-03  1.34E-02  2.00E-02  2.11E-02  2.63E-02
  2.59E-02  3.51E-02  3.25E-02  3.31E-02  3.57E-02  3.82E-02  4.00E-02  3.76E-02
  4.56E-02  4.53E-02  4.74E-02  4.51E-02  4.98E-02  5.37E-02  5.13E-02  5.40E-02
  5.59E-02  5.96E-02  6.09E-02  6.08E-02  6.41E-02  6.47E-02  6.62E-02  6.85E-02
  6.83E-02  7.27E-02  7.45E-02  7.42E-02  7.82E-02  7.89E-02  8.13E-02  7.96E-02
  8.27E-02  8.49E-02  8.47E-02  8.76E-02  8.80E-02  9.22E-02  9.18E-02  9.30E-02
  9.70E-02  9.72E-02  9.93E-02  9.78E-02  1.02E-01  1.03E-01  1.04E-01  1.05E-01
  1.06E-01  1.10E-01  1.09E-01  1.12E-01  1.13E-01  1.14E-01  1.16E-01  1.14E-01
  1.18E-01  1.22E-01  1.21E-01  1.24E-01  1.23E-01  1.27E-01  1.27E-01  1.27E-01
  1.31E-01  1.30E-01  1.34E-01  1.33E-01  1.35E-01  1.38E-01  1.37E-01  1.39E-01
  1.41E-01  1.43E-01  1.44E-01  1.46E-01  1.45E-01  1.49E-01  1.49E-01  1.48E-01
  1.52E-01  1.54E-01  1.55E-01  1.55E-01  1.57E-01  1.59E-01  1.59E-01  1.60E-01
  1.62E-01  1.65E-01  1.67E-01  1.66E-01  1.68E-01  1.70E-01  1.71E-01  1.72E-01
  1.71E-01  1.77E-01  1.75E-01  1.77E-01  1.78E-01  1.81E-01  1.81E-01  1.81E-01
  1.84E-01  1.86E-01  1.87E-01  1.87E-01  1.91E-01  1.91E-01  1.90E-01  1.92E-01
  1.95E-01  1.97E-01  1.98E-01  1.98E-01  2.00E-01  2.03E-01  2.01E-01  2.03E-01
  2.06E-01  2.08E-01  2.09E-01  2.07E-01  2.12E-01  2.11E-01  2.14E-01  2.13E-01
  2.16E-01  2.20E-01  2.17E-01  2.19E-01  2.22E-01  2.22E-01  2.24E-01  2.23E-01
  2.26E-01  2.29E-01  2.30E-01  2.31E-01  2.32E-01  2.36E-01  2.35E-01  2.35E-01
  2.37E-01  2.40E-01  2.42E-01  2.41E-01  2.43E-01  2.46E-01  2.46E-01  2.47E-01
  2.50E-01  2.53E-01  2.50E-01  2.55E-01  2.54E-01  2.59E-01  2.56E-01  2.61E-01
  2.61E-01  2.62E-01  2.66E-01  2.64E-01  2.67E-01  2.68E-01  2.71E-01  2.69E-01
  2.73E-01  2.74E-01  2.77E-01  2.76E-01  2.79E-01  2.82E-01  2.82E-01  2.84E-01
  2.86E-01  2.88E-01  2.88E-01  2.91E-01  2.92E-01  2.94E-01  2.93E-01  2.98E-01
  2.98E-01  2.98E-01  3.01E-01  3.02E-01  3.05E-01  3.05E-01  3.08E-01  3.07E-01
  3.10E-01  3.12E-01  3.15E-01  3.14E-01  3.16E-01  3.18E-01  3.17E-01  3.20E-01
  3.23E-01  3.25E-01  3.25E-01  3.27E-01  3.28E-01  3.30E-01  3.32E-01  3.31E-01
  3.35E-01  3.38E-01  3.37E-01  3.39E-01  3.40E-01  3.44E-01  3.42E-01  3.45E-01
  3.46E-01  3.50E-01  3.50E-01  3.50E-01  3.52E-01  3.55E-01  3.55E-01  3.55E-01
  3.60E-01  3.60E-01  3.62E-01  3.59E-01  3.64E-01  3.65E-01  3.65E-01  3.68E-01
  3.69E-01  3.71E-01  3.71E-01  3.73E-01  3.75E-01  3.76E-01  3.78E-01  3.77E-01
  3.80E-01  3.81E-01  3.82E-01  3.84E-01  3.85E-01  3.86E-01  3.87E-01  3.87E-01
  3.92E-01  3.91E-01  3.93E-01  3.93E-01  3.96E-01  3.97E-01  3.96E-01  3.98E-01
  4.00E-01  4.03E-01  4.01E-01  4.03E-01  4.06E-01  4.07E-01  4.06E-01  4.07E-01
  4.09E-01  4.10E-01  4.11E-01  4.12E-01  4.14E-01  4.16E-01  4.14E-01  4.14E-01
  4.18E-01  4.19E-01  4.20E-01  4.20E-01  4.21E-01  4.23E-01  4.21E-01  4.24E-01
  4.24E-01  4.27E-01  4.26E-01  4.27E-01  4.29E-01  4.28E-01  4.30E-01  4.30E-01
  4.32E-01  4.33E-01  4.32E-01  4.34E-01  4.32E-01  4.37E-01  4.35E-01  4.36E-01
  4.37E-01  4.38E-01  4.39E-01  4.38E-01  4.39E-01  4.40E-01  4.41E-01  4.42E-01
  4.43E-01  4.42E-01  4.44E-01  4.44E-01  4.45E-01  4.42E-01  4.48E-01  4.44E-01
  4.46E-01  4.48E-01  4.47E-01  4.48E-01  4.48E-01  4.48E-01  4.50E-01  4.48E-01
  4.49E-01  4.50E-01  4.50E-01  4.50E-01  4.49E-01  4.51E-01  4.49E-01  4.51E-01
  4.51E-01  4.51E-01  4.53E-01  4.51E-01  4.52E-01  4.52E-01  4.52E-01  4.52E-01
  4.51E-01  4.54E-01  4.51E-01  4.52E-01  4.52E-01  4.53E-01  4.54E-01  4.49E-01
  4.54E-01  4.51E-01  4.53E-01  4.51E-01  4.52E-01  4.51E-01  4.49E-01  4.51E-01
  4.50E-01  4.52E-01  4.50E-01  4.51E-01  4.51E-01  4.50E-01  4.50E-01  4.48E-01
  4.48E-01  4.50E-01  4.48E-01  4.48E-01  4.48E-01  4.48E-01  4.47E-01  4.45E-01
  4.47E-01  4.47E-01  4.45E-01  4.44E-01  4.43E-01  4.45E-01  4.43E-01  4.43E-01
  4.42E-01  4.44E-01  4.43E-01  4.41E-01  4.41E-01  4.40E-01  4.39E-01  4.38E-01
  4.39E-01  4.38E-01  4.37E-01  4.35E-01  4.36E-01  4.36E-01  4.33E-01  4.33E-01
  4.35E-01  4.33E-01  4.31E-01  4.31E-01  4.30E-01  4.31E-01  4.27E-01  4.29E-01
  4.28E-01  4.27E-01  4.27E-01  4.24E-01  4.26E-01  4.22E-01  4.23E-01  4.21E-01
  4.21E-01  4.21E-01  4.18E-01  4.19E-01  4.18E-01  4.17E-01  4.16E-01  4.15E-01
  4.14E-01  4.14E-01  4.12E-01  4.12E-01  4.09E-01  4.11E-01  4.09E-01  4.07E-01
  4.07E-01  4.05E-01  4.06E-01  4.04E-01  4.02E-01  4.02E-01  4.01E-01  4.00E-01
  3.98E-01  4.00E-01  3.96E-01  3.96E-01  3.94E-01  3.94E-01  3.93E-01  3.91E-01
  3.91E-01  3.90E-01  3.89E-01  3.87E-01  3.87E-01  3.84E-01  3.84E-01  3.81E-01
  3.82E-01  3.81E-01  3.80E-01  3.78E-01  3.78E-01  3.76E-01  3.75E-01  3.74E-01
  3.72E-01  3.72E-01  3.70E-01  3.70E-01  3.68E-01  3.67E-01  3.66E-01  3.64E-01
  3.64E-01  3.61E-01  3.61E-01  3.59E-01  3.58E-01  3.58E-01  3.55E-01  3.54E-01
  3.54E-01  3.52E-01  3.53E-01  3.50E-01  3.48E-01  3.48E-01  3.46E-01  3.45E-01
  3.43E-01  3.42E-01  3.41E-01  3.38E-01  3.39E-01  3.37E-01  3.36E-01  3.33E-01
  3.33E-01  3.32E-01  3.29E-01  3.28E-01  3.28E-01  3.27E-01  3.24E-01  3.23E-01
  3.22E-01  3.21E-01  3.19E-01  3.18E-01  3.16E-01  3.15E-01  3.14E-01  3.12E-01
  3.10E-01  3.10E-01  3.09E-01  3.06E-01  3.06E-01  3.04E-01  3.02E-01  3.01E-01
  2.99E-01  3.00E-01  2.96E-01  2.96E-01  2.94E-01  2.93E-01  2.91E-01  2.90E-01
  2.89E-01  2.87E-01  2.86E-01  2.85E-01  2.84E-01  2.82E-01  2.81E-01  2.79E-01
  2.78E-01  2.76E-01  2.76E-01  2.74E-01  2.73E-01  2.71E-01  2.71E-01  2.69E-01
  2.67E-01  2.67E-01  2.65E-01  2.64E-01  2.63E-01  2.61E-01  2.60E-01  2.58E-01
  2.58E-01  2.56E-01  2.55E-01  2.54E-01  2.53E-01  2.52E-01  2.50E-01  2.49E-01
  2.48E-01  2.47E-01  2.46E-01  2.44E-01  2.44E-01  2.43E-01  2.41E-01  2.39E-01
  2.39E-01  2.38E-01  2.37E-01  2.36E-01  2.35E-01  2.34E-01  2.33E-01  2.32E-01
   1.5013188623690528     
  1.65E-38  5.06E-04  5.07E-03  6.92E-03  1.38E-02  1.83E-02  1.77E-02  1.97E-02
  1.95E-02  2.48E-02  2.37E-02  2.42E-02  2.64E-02  2.73E-02  2.92E-02  2.70E-02
  3.22E-02  3.24E-02  3.51E-02  3.37E-02  3.52E-02  3.82E-02  3.79E-02  3.87E-02
  3.92E-02  4.24E-02  4.34E-02  4.35E-02  4.47E-02  4.67E-02  4.74E-02  4.87E-02
  4.88E-02  5.18E-02  5.41E-02  5.22E-02  5.50E-02  5.53E-02  5.67E-02  5.71E-02
  6.01E-02  6.04E-02  6.01E-02  6.36E-02  6.33E-02  6.58E-02  6.41E-02  6.61E-02
  6.80E-02  6.99E-02  7.05E-02  7.04E-02  7.23E-02  7.35E-02  7.36E-02  7.45E-02
  7.65E-02  7.82E-02  7.83E-02  7.92E-02  8.16E-02  8.17E-02  8.37E-02  8.24E-02
  8.50E-02  8.85E-02  8.55E-02  8.85E-02  8.85E-02  9.07E-02  9.13E-02  9.06E-02
  9.44E-02  9.41E-02  9.66E-02  9.57E-02  9.77E-02  9.87E-02  9.88E-02  9.93E-02
  1.00E-01  1.04E-01  1.03E-01  1.03E-01  1.05E-01  1.06E-01  1.07E-01  1.06E-01
  1.09E-01  1.11E-01  1.12E-01  1.11E-01  1.13E-01  1.14E-01  1.15E-01  1.15E-01
  1.17E-01  1.18E-01  1.20E-01  1.18E-01  1.20E-01  1.21E-01  1.23E-01  1.24E-01
  1.23E-01  1.27E-01  1.26E-01  1.26E-01  1.28E-01  1.31E-01  1.30E-01  1.30E-01
  1.32E-01  1.33E-01  1.35E-01  1.33E-01  1.36E-01  1.37E-01  1.36E-01  1.38E-01
  1.40E-01  1.41E-01  1.42E-01  1.42E-01  1.42E-01  1.45E-01  1.44E-01  1.45E-01
  1.47E-01  1.49E-01  1.49E-01  1.48E-01  1.51E-01  1.50E-01  1.53E-01  1.53E-01
  1.55E-01  1.56E-01  1.56E-01  1.57E-01  1.58E-01  1.59E-01  1.61E-01  1.60E-01
  1.62E-01  1.63E-01  1.65E-01  1.65E-01  1.66E-01  1.68E-01  1.68E-01  1.68E-01
  1.69E-01  1.71E-01  1.74E-01  1.72E-01  1.75E-01  1.76E-01  1.75E-01  1.76E-01
  1.78E-01  1.81E-01  1.79E-01  1.82E-01  1.81E-01  1.85E-01  1.82E-01  1.86E-01
  1.87E-01  1.87E-01  1.90E-01  1.89E-01  1.90E-01  1.91E-01  1.93E-01  1.91E-01
  1.94E-01  1.95E-01  1.97E-01  1.97E-01  1.98E-01  2.00E-01  2.00E-01  2.01E-01
  2.02E-01  2.04E-01  2.04E-01  2.06E-01  2.06E-01  2.08E-01  2.07E-01  2.10E-01
  2.11E-01  2.11E-01  2.13E-01  2.13E-01  2.15E-01  2.15E-01  2.16E-01  2.17E-01
  2.18E-01  2.20E-01  2.20E-01  2.20E-01  2.22E-01  2.24E-01  2.22E-01  2.25E-01
  2.26E-01  2.27E-01  2.27E-01  2.28E-01  2.30E-01  2.30E-01  2.32E-01  2.32E-01
  2.33E-01  2.35E-01  2.34E-01  2.36E-01  2.36E-01  2.39E-01  2.38E-01  2.39E-01
  2.39E-01  2.42E-01  2.42E-01  2.42E-01  2.43E-01  2.45E-01  2.45E-01  2.45E-01
  2.48E-01  2.48E-01  2.50E-01  2.47E-01  2.51E-01  2.51E-01  2.52E-01  2.54E-01
  2.52E-01  2.54E-01  2.55E-01  2.55E-01  2.57E-01  2.58E-01  2.59E-01  2.58E-01
  2.60E-01  2.60E-01  2.61E-01  2.62E-01  2.63E-01  2.63E-01  2.64E-01  2.63E-01
  2.67E-01  2.66E-01  2.67E-01  2.67E-01  2.67E-01  2.69E-01  2.69E-01  2.70E-01
  2.71E-01  2.72E-01  2.71E-01  2.72E-01  2.73E-01  2.74E-01  2.73E-01  2.73E-01
  2.75E-01  2.76E-01  2.77E-01  2.76E-01  2.77E-01  2.78E-01  2.77E-01  2.77E-01
  2.80E-01  2.80E-01  2.80E-01  2.80E-01  2.81E-01  2.82E-01  2.80E-01  2.83E-01
  2.82E-01  2.84E-01  2.83E-01  2.84E-01  2.84E-01  2.84E-01  2.85E-01  2.84E-01
  2.85E-01  2.86E-01  2.85E-01  2.86E-01  2.85E-01  2.88E-01  2.87E-01  2.87E-01
  2.87E-01  2.88E-01  2.88E-01  2.87E-01  2.88E-01  2.88E-01  2.89E-01  2.89E-01
  2.89E-01  2.89E-01  2.90E-01  2.89E-01  2.89E-01  2.88E-01  2.91E-01  2.89E-01
  2.89E-01  2.91E-01  2.90E-01  2.90E-01  2.90E-01  2.90E-01  2.91E-01  2.90E-01
  2.90E-01  2.91E-01  2.91E-01  2.90E-01  2.90E-01  2.90E-01  2.89E-01  2.91E-01
  2.90E-01  2.90E-01  2.90E-01  2.89E-01  2.90E-01  2.90E-01  2.89E-01  2.89E-01
  2.89E-01  2.90E-01  2.88E-01  2.88E-01  2.88E-01  2.89E-01  2.89E-01  2.86E-01
  2.89E-01  2.87E-01  2.88E-01  2.86E-01  2.86E-01  2.86E-01  2.85E-01  2.86E-01
  2.85E-01  2.86E-01  2.85E-01  2.85E-01  2.84E-01  2.84E-01  2.84E-01  2.83E-01
  2.82E-01  2.84E-01  2.82E-01  2.81E-01  2.82E-01  2.82E-01  2.81E-01  2.79E-01
  2.80E-01  2.80E-01  2.79E-01  2.78E-01  2.78E-01  2.78E-01  2.77E-01  2.77E-01
  2.75E-01  2.77E-01  2.76E-01  2.75E-01  2.75E-01  2.74E-01  2.74E-01  2.72E-01
  2.73E-01  2.72E-01  2.72E-01  2.70E-01  2.70E-01  2.70E-01  2.68E-01  2.68E-01
  2.69E-01  2.68E-01  2.67E-01  2.67E-01  2.66E-01  2.66E-01  2.64E-01  2.64E-01
  2.64E-01  2.62E-01  2.63E-01  2.61E-01  2.62E-01  2.60E-01  2.60E-01  2.59E-01
  2.59E-01  2.59E-01  2.57E-01  2.57E-01  2.56E-01  2.56E-01  2.56E-01  2.55E-01
  2.54E-01  2.54E-01  2.53E-01  2.53E-01  2.51E-01  2.51E-01  2.50E-01  2.49E-01
  2.49E-01  2.48E-01  2.48E-01  2.47E-01  2.46E-01  2.46E-01  2.45E-01  2.44E-01
  2.43E-01  2.44E-01  2.42E-01  2.42E-01  2.41E-01  2.41E-01  2.39E-01  2.39E-01
  2.38E-01  2.38E-01  2.37E-01  2.36E-01  2.36E-01  2.34E-01  2.34E-01  2.33E-01
  2.32E-01  2.32E-01  2.31E-01  2.30E-01  2.30E-01  2.29E-01  2.28E-01  2.27E-01
  2.26E-01  2.26E-01  2.25E-01  2.24E-01  2.24E-01  2.23E-01  2.22E-01  2.21E-01
  2.21E-01  2.20E-01  2.19E-01  2.18E-01  2.17E-01  2.17E-01  2.15E-01  2.15E-01
  2.15E-01  2.13E-01  2.13E-01  2.12E-01  2.11E-01  2.11E-01  2.09E-01  2.09E-01
  2.08E-01  2.07E-01  2.06E-01  2.04E-01  2.04E-01  2.04E-01  2.03E-01  2.01E-01
  2.01E-01  2.00E-01  1.98E-01  1.98E-01  1.97E-01  1.97E-01  1.95E-01  1.94E-01
  1.94E-01  1.93E-01  1.92E-01  1.91E-01  1.90E-01  1.89E-01  1.89E-01  1.87E-01
  1.86E-01  1.86E-01  1.85E-01  1.84E-01  1.83E-01  1.82E-01  1.81E-01  1.80E-01
  1.79E-01  1.79E-01  1.77E-01  1.77E-01  1.76E-01  1.75E-01  1.73E-01  1.73E-01
  1.72E-01  1.71E-01  1.71E-01  1.70E-01  1.69E-01  1.68E-01  1.67E-01  1.66E-01
  1.66E-01  1.64E-01  1.64E-01  1.63E-01  1.62E-01  1.61E-01  1.60E-01  1.59E-01
  1.58E-01  1.58E-01  1.56E-01  1.56E-01  1.55E-01  1.54E-01  1.54E-01  1.52E-01
  1.52E-01  1.51E-01  1.50E-01  1.49E-01  1.49E-01  1.48E-01  1.47E-01  1.46E-01
  1.46E-01  1.45E-01  1.45E-01  1.43E-01  1.43E-01  1.42E-01  1.42E-01  1.41E-01
  1.40E-01  1.40E-01  1.39E-01  1.38E-01  1.38E-01  1.37E-01  1.36E-01  1.36E-01
   2.0002515464777142     
  4.00E-38  7.23E-04  6.18E-03  7.54E-03  1.22E-02  1.57E-02  1.50E-02  1.57E-02
  1.65E-02  1.98E-02  1.84E-02  1.94E-02  2.08E-02  2.24E-02  2.27E-02  2.15E-02
  2.54E-02  2.64E-02  2.75E-02  2.60E-02  2.82E-02  3.08E-02  3.01E-02  3.10E-02
  3.22E-02  3.45E-02  3.48E-02  3.55E-02  3.68E-02  3.75E-02  3.83E-02  3.95E-02
  3.93E-02  4.21E-02  4.29E-02  4.23E-02  4.43E-02  4.51E-02  4.64E-02  4.63E-02
  4.80E-02  4.95E-02  4.94E-02  5.09E-02  5.04E-02  5.38E-02  5.20E-02  5.34E-02
  5.57E-02  5.63E-02  5.74E-02  5.68E-02  5.98E-02  6.02E-02  5.97E-02  6.08E-02
  6.28E-02  6.40E-02  6.38E-02  6.50E-02  6.69E-02  6.69E-02  6.77E-02  6.77E-02
  6.97E-02  7.18E-02  7.04E-02  7.24E-02  7.17E-02  7.36E-02  7.40E-02  7.35E-02
  7.67E-02  7.60E-02  7.83E-02  7.75E-02  7.88E-02  8.00E-02  7.97E-02  8.19E-02
  8.16E-02  8.40E-02  8.42E-02  8.47E-02  8.44E-02  8.71E-02  8.73E-02  8.73E-02
  8.89E-02  8.98E-02  9.09E-02  9.11E-02  9.22E-02  9.22E-02  9.35E-02  9.34E-02
  9.53E-02  9.62E-02  9.81E-02  9.66E-02  9.87E-02  9.92E-02  1.00E-01  1.01E-01
  9.98E-02  1.03E-01  1.02E-01  1.03E-01  1.04E-01  1.05E-01  1.05E-01  1.05E-01
  1.07E-01  1.08E-01  1.10E-01  1.09E-01  1.11E-01  1.12E-01  1.11E-01  1.12E-01
  1.14E-01  1.14E-01  1.15E-01  1.16E-01  1.15E-01  1.18E-01  1.17E-01  1.18E-01
  1.19E-01  1.21E-01  1.21E-01  1.21E-01  1.23E-01  1.23E-01  1.24E-01  1.23E-01
  1.25E-01  1.28E-01  1.26E-01  1.27E-01  1.29E-01  1.29E-01  1.30E-01  1.29E-01
  1.31E-01  1.32E-01  1.33E-01  1.34E-01  1.34E-01  1.36E-01  1.35E-01  1.36E-01
  1.37E-01  1.38E-01  1.40E-01  1.39E-01  1.40E-01  1.41E-01  1.42E-01  1.42E-01
  1.43E-01  1.46E-01  1.44E-01  1.46E-01  1.46E-01  1.48E-01  1.47E-01  1.49E-01
  1.49E-01  1.50E-01  1.52E-01  1.51E-01  1.52E-01  1.53E-01  1.55E-01  1.54E-01
  1.55E-01  1.56E-01  1.58E-01  1.58E-01  1.59E-01  1.59E-01  1.60E-01  1.61E-01
  1.61E-01  1.63E-01  1.62E-01  1.63E-01  1.64E-01  1.65E-01  1.64E-01  1.67E-01
  1.67E-01  1.68E-01  1.69E-01  1.69E-01  1.71E-01  1.71E-01  1.72E-01  1.71E-01
  1.72E-01  1.74E-01  1.75E-01  1.74E-01  1.75E-01  1.77E-01  1.75E-01  1.77E-01
  1.78E-01  1.80E-01  1.79E-01  1.79E-01  1.80E-01  1.81E-01  1.82E-01  1.82E-01
  1.83E-01  1.85E-01  1.84E-01  1.85E-01  1.85E-01  1.87E-01  1.86E-01  1.87E-01
